"Day","Comal Springs (cfs)","San Marcos Springs (cfs)"
"1931-05-31",339,
"1931-06-01",342,
"1931-06-02",342,
"1931-06-03",339,
"1931-06-04",339,
"1931-06-05",336,
"1931-06-06",339,
"1931-06-07",342,
"1931-06-08",339,
"1931-06-09",342,
"1931-06-10",342,
"1931-06-11",345,
"1931-06-12",348,
"1931-06-13",348,
"1931-06-14",345,
"1931-06-15",345,
"1931-06-16",348,
"1931-06-17",348,
"1931-06-18",345,
"1931-06-19",348,
"1931-06-20",351,
"1931-06-21",348,
"1931-06-22",351,
"1931-06-23",348,
"1931-06-24",351,
"1931-06-25",348,
"1931-06-26",345,
"1931-06-27",348,
"1931-06-28",348,
"1931-06-29",345,
"1931-06-30",345,
"1931-07-01",348,
"1931-07-02",348,
"1931-07-03",345,
"1931-07-04",342,
"1931-07-05",342,
"1931-07-06",342,
"1931-07-07",342,
"1931-07-08",339,
"1931-07-09",339,
"1931-07-10",339,
"1931-07-11",339,
"1931-07-12",339,
"1931-07-13",339,
"1931-07-14",339,
"1931-07-15",342,
"1931-07-16",345,
"1931-07-17",351,
"1931-07-18",NaN,
"1931-07-19",NaN,
"1931-07-20",336,
"1931-07-21",331,
"1931-07-22",325,
"1931-07-23",331,
"1931-07-24",328,
"1931-07-25",328,
"1931-07-26",328,
"1931-07-27",325,
"1931-07-28",328,
"1931-07-29",323,
"1931-07-30",319,
"1931-07-31",325,
"1931-08-01",322,
"1931-08-02",325,
"1931-08-03",322,
"1931-08-04",325,
"1931-08-05",322,
"1931-08-06",320,
"1931-08-07",319,
"1931-08-08",316,
"1931-08-09",314,
"1931-08-10",314,
"1931-08-11",311,
"1931-08-12",308,
"1931-08-13",311,
"1931-08-14",311,
"1931-08-15",311,
"1931-08-16",311,
"1931-08-17",314,
"1931-08-18",314,
"1931-08-19",314,
"1931-08-20",318,
"1931-08-21",322,
"1931-08-22",322,
"1931-08-23",325,
"1931-08-24",328,
"1931-08-25",325,
"1931-08-26",328,
"1931-08-27",332,
"1931-08-28",336,
"1931-08-29",334,
"1931-08-30",339,
"1931-08-31",339,
"1931-09-01",339,
"1931-09-02",336,
"1931-09-03",336,
"1931-09-04",339,
"1931-09-05",339,
"1931-09-06",339,
"1931-09-07",336,
"1931-09-08",336,
"1931-09-09",336,
"1931-09-10",334,
"1931-09-11",334,
"1931-09-12",336,
"1931-09-13",339,
"1931-09-14",336,
"1931-09-15",336,
"1931-09-16",334,
"1931-09-17",336,
"1931-09-18",331,
"1931-09-19",325,
"1931-09-20",319,
"1931-09-21",319,
"1931-09-22",314,
"1931-09-23",316,
"1931-09-24",319,
"1931-09-25",316,
"1931-09-26",316,
"1931-09-27",314,
"1931-09-28",316,
"1931-09-29",314,
"1931-09-30",316,
"1931-10-01",315,
"1931-10-02",315,
"1931-10-03",311,
"1931-10-04",311,
"1931-10-05",315,
"1931-10-06",315,
"1931-10-07",315,
"1931-10-08",315,
"1931-10-09",315,
"1931-10-10",315,
"1931-10-11",318,
"1931-10-12",318,
"1931-10-13",318,
"1931-10-14",318,
"1931-10-15",318,
"1931-10-16",315,
"1931-10-17",315,
"1931-10-18",315,
"1931-10-19",315,
"1931-10-20",315,
"1931-10-21",315,
"1931-10-22",311,
"1931-10-23",311,
"1931-10-24",315,
"1931-10-25",311,
"1931-10-26",311,
"1931-10-27",311,
"1931-10-28",311,
"1931-10-29",311,
"1931-10-30",315,
"1931-10-31",311,
"1931-11-01",308,
"1931-11-02",308,
"1931-11-03",304,
"1931-11-04",300,
"1931-11-05",300,
"1931-11-06",300,
"1931-11-07",300,
"1931-11-08",297,
"1931-11-09",297,
"1931-11-10",293,
"1931-11-11",290,
"1931-11-12",294,
"1931-11-13",290,
"1931-11-14",290,
"1931-11-15",290,
"1931-11-16",290,
"1931-11-17",290,
"1931-11-18",290,
"1931-11-19",292,
"1931-11-20",294,
"1931-11-21",294,
"1931-11-22",297,
"1931-11-23",297,
"1931-11-24",297,
"1931-11-25",297,
"1931-11-26",294,
"1931-11-27",297,
"1931-11-28",294,
"1931-11-29",297,
"1931-11-30",297,
"1931-12-01",297,
"1931-12-02",297,
"1931-12-03",297,
"1931-12-04",294,
"1931-12-05",294,
"1931-12-06",294,
"1931-12-07",300,
"1931-12-08",300,
"1931-12-09",300,
"1931-12-10",300,
"1931-12-11",300,
"1931-12-12",297,
"1931-12-13",297,
"1931-12-14",297,
"1931-12-15",294,
"1931-12-16",297,
"1931-12-17",294,
"1931-12-18",294,
"1931-12-19",297,
"1931-12-20",294,
"1931-12-21",294,
"1931-12-22",294,
"1931-12-23",294,
"1931-12-24",294,
"1931-12-25",294,
"1931-12-26",294,
"1931-12-27",294,
"1931-12-28",294,
"1931-12-29",294,
"1931-12-30",294,
"1931-12-31",294,
"1932-01-01",294,
"1932-01-02",294,
"1932-01-03",297,
"1932-01-04",306,
"1932-01-05",316,
"1932-01-06",326,
"1932-01-07",326,
"1932-01-08",326,
"1932-01-09",326,
"1932-01-10",326,
"1932-01-11",326,
"1932-01-12",326,
"1932-01-13",329,
"1932-01-14",326,
"1932-01-15",326,
"1932-01-16",326,
"1932-01-17",326,
"1932-01-18",326,
"1932-01-19",326,
"1932-01-20",326,
"1932-01-21",326,
"1932-01-22",322,
"1932-01-23",326,
"1932-01-24",326,
"1932-01-25",322,
"1932-01-26",322,
"1932-01-27",318,
"1932-01-28",316,
"1932-01-29",315,
"1932-01-30",315,
"1932-01-31",311,
"1932-02-01",311,
"1932-02-02",311,
"1932-02-03",311,
"1932-02-04",311,
"1932-02-05",310,
"1932-02-06",308,
"1932-02-07",308,
"1932-02-08",308,
"1932-02-09",308,
"1932-02-10",308,
"1932-02-11",308,
"1932-02-12",308,
"1932-02-13",308,
"1932-02-14",308,
"1932-02-15",308,
"1932-02-16",308,
"1932-02-17",304,
"1932-02-18",304,
"1932-02-19",311,
"1932-02-20",318,
"1932-02-21",315,
"1932-02-22",311,
"1932-02-23",308,
"1932-02-24",308,
"1932-02-25",308,
"1932-02-26",308,
"1932-02-27",308,
"1932-02-28",308,
"1932-02-29",308,
"1932-03-01",308,
"1932-03-02",311,
"1932-03-03",315,
"1932-03-04",315,
"1932-03-05",329,
"1932-03-06",343,
"1932-03-07",358,
"1932-03-08",362,
"1932-03-09",358,
"1932-03-10",358,
"1932-03-11",351,
"1932-03-12",344,
"1932-03-13",340,
"1932-03-14",331,
"1932-03-15",322,
"1932-03-16",322,
"1932-03-17",323,
"1932-03-18",324,
"1932-03-19",324,
"1932-03-20",324,
"1932-03-21",324,
"1932-03-22",324,
"1932-03-23",318,
"1932-03-24",315,
"1932-03-25",311,
"1932-03-26",308,
"1932-03-27",304,
"1932-03-28",304,
"1932-03-29",307,
"1932-03-30",311,
"1932-03-31",308,
"1932-04-01",308,
"1932-04-02",304,
"1932-04-03",304,
"1932-04-04",300,
"1932-04-05",304,
"1932-04-06",308,
"1932-04-07",304,
"1932-04-08",304,
"1932-04-09",300,
"1932-04-10",300,
"1932-04-11",300,
"1932-04-12",300,
"1932-04-13",304,
"1932-04-14",304,
"1932-04-15",308,
"1932-04-16",308,
"1932-04-17",308,
"1932-04-18",308,
"1932-04-19",308,
"1932-04-20",304,
"1932-04-21",304,
"1932-04-22",304,
"1932-04-23",304,
"1932-04-24",304,
"1932-04-25",304,
"1932-04-26",304,
"1932-04-27",308,
"1932-04-28",NaN,
"1932-04-29",NaN,
"1932-04-30",NaN,
"1932-05-01",294,
"1932-05-02",294,
"1932-05-03",294,
"1932-05-04",294,
"1932-05-05",294,
"1932-05-06",294,
"1932-05-07",294,
"1932-05-08",294,
"1932-05-09",294,
"1932-05-10",300,
"1932-05-11",300,
"1932-05-12",302,
"1932-05-13",304,
"1932-05-14",308,
"1932-05-15",308,
"1932-05-16",310,
"1932-05-17",311,
"1932-05-18",311,
"1932-05-19",311,
"1932-05-20",311,
"1932-05-21",311,
"1932-05-22",311,
"1932-05-23",305,
"1932-05-24",300,
"1932-05-25",300,
"1932-05-26",304,
"1932-05-27",304,
"1932-05-28",304,
"1932-05-29",304,
"1932-05-30",304,
"1932-05-31",304,
"1932-06-01",308,
"1932-06-02",308,
"1932-06-03",304,
"1932-06-04",304,
"1932-06-05",304,
"1932-06-06",308,
"1932-06-07",308,
"1932-06-08",308,
"1932-06-09",308,
"1932-06-10",311,
"1932-06-11",311,
"1932-06-12",311,
"1932-06-13",315,
"1932-06-14",311,
"1932-06-15",315,
"1932-06-16",315,
"1932-06-17",318,
"1932-06-18",315,
"1932-06-19",315,
"1932-06-20",315,
"1932-06-21",315,
"1932-06-22",311,
"1932-06-23",308,
"1932-06-24",308,
"1932-06-25",311,
"1932-06-26",308,
"1932-06-27",311,
"1932-06-28",308,
"1932-06-29",308,
"1932-06-30",311,
"1932-07-01",315,
"1932-07-02",315,
"1932-07-03",322,
"1932-07-04",330,
"1932-07-05",330,
"1932-07-06",330,
"1932-07-07",330,
"1932-07-08",330,
"1932-07-09",330,
"1932-07-10",330,
"1932-07-11",330,
"1932-07-12",330,
"1932-07-13",330,
"1932-07-14",330,
"1932-07-15",330,
"1932-07-16",330,
"1932-07-17",335,
"1932-07-18",340,
"1932-07-19",340,
"1932-07-20",340,
"1932-07-21",340,
"1932-07-22",340,
"1932-07-23",340,
"1932-07-24",340,
"1932-07-25",340,
"1932-07-26",340,
"1932-07-27",338,
"1932-07-28",336,
"1932-07-29",336,
"1932-07-30",336,
"1932-07-31",340,
"1932-08-01",344,
"1932-08-02",340,
"1932-08-03",344,
"1932-08-04",344,
"1932-08-05",340,
"1932-08-06",340,
"1932-08-07",342,
"1932-08-08",342,
"1932-08-09",342,
"1932-08-10",342,
"1932-08-11",342,
"1932-08-12",342,
"1932-08-13",342,
"1932-08-14",342,
"1932-08-15",342,
"1932-08-16",346,
"1932-08-17",350,
"1932-08-18",350,
"1932-08-19",351,
"1932-08-20",353,
"1932-08-21",354,
"1932-08-22",351,
"1932-08-23",351,
"1932-08-24",347,
"1932-08-25",347,
"1932-08-26",347,
"1932-08-27",347,
"1932-08-28",347,
"1932-08-29",344,
"1932-08-30",344,
"1932-08-31",347,
"1932-09-01",347,
"1932-09-02",351,
"1932-09-03",347,
"1932-09-04",344,
"1932-09-05",344,
"1932-09-06",344,
"1932-09-07",340,
"1932-09-08",340,
"1932-09-09",340,
"1932-09-10",340,
"1932-09-11",336,
"1932-09-12",333,
"1932-09-13",333,
"1932-09-14",336,
"1932-09-15",340,
"1932-09-16",342,
"1932-09-17",344,
"1932-09-18",340,
"1932-09-19",336,
"1932-09-20",336,
"1932-09-21",336,
"1932-09-22",336,
"1932-09-23",336,
"1932-09-24",NaN,
"1932-09-25",326,
"1932-09-26",326,
"1932-09-27",328,
"1932-09-28",329,
"1932-09-29",329,
"1932-09-30",326,
"1932-10-01",326,
"1932-10-02",326,
"1932-10-03",322,
"1932-10-04",324,
"1932-10-05",326,
"1932-10-06",329,
"1932-10-07",326,
"1932-10-08",322,
"1932-10-09",322,
"1932-10-10",315,
"1932-10-11",308,
"1932-10-12",313,
"1932-10-13",318,
"1932-10-14",324,
"1932-10-15",329,
"1932-10-16",326,
"1932-10-17",329,
"1932-10-18",326,
"1932-10-19",326,
"1932-10-20",326,
"1932-10-21",322,
"1932-10-22",322,
"1932-10-23",322,
"1932-10-24",322,
"1932-10-25",326,
"1932-10-26",322,
"1932-10-27",326,
"1932-10-28",326,
"1932-10-29",326,
"1932-10-30",326,
"1932-10-31",322,
"1932-11-01",316,
"1932-11-02",311,
"1932-11-03",315,
"1932-11-04",318,
"1932-11-05",322,
"1932-11-06",318,
"1932-11-07",318,
"1932-11-08",322,
"1932-11-09",322,
"1932-11-10",322,
"1932-11-11",318,
"1932-11-12",318,
"1932-11-13",315,
"1932-11-14",318,
"1932-11-15",315,
"1932-11-16",315,
"1932-11-17",311,
"1932-11-18",315,
"1932-11-19",311,
"1932-11-20",315,
"1932-11-21",315,
"1932-11-22",315,
"1932-11-23",315,
"1932-11-24",315,
"1932-11-25",315,
"1932-11-26",315,
"1932-11-27",315,
"1932-11-28",315,
"1932-11-29",315,
"1932-11-30",315,
"1932-12-01",315,
"1932-12-02",315,
"1932-12-03",315,
"1932-12-04",315,
"1932-12-05",315,
"1932-12-06",315,
"1932-12-07",315,
"1932-12-08",311,
"1932-12-09",315,
"1932-12-10",315,
"1932-12-11",320,
"1932-12-12",326,
"1932-12-13",322,
"1932-12-14",322,
"1932-12-15",326,
"1932-12-16",322,
"1932-12-17",322,
"1932-12-18",326,
"1932-12-19",322,
"1932-12-20",326,
"1932-12-21",326,
"1932-12-22",326,
"1932-12-23",326,
"1932-12-24",326,
"1932-12-25",326,
"1932-12-26",326,
"1932-12-27",320,
"1932-12-28",315,
"1932-12-29",318,
"1932-12-30",318,
"1932-12-31",318,
"1933-01-01",318,
"1933-01-02",318,
"1933-01-03",318,
"1933-01-04",318,
"1933-01-05",315,
"1933-01-06",315,
"1933-01-07",315,
"1933-01-08",315,
"1933-01-09",318,
"1933-01-10",315,
"1933-01-11",315,
"1933-01-12",311,
"1933-01-13",308,
"1933-01-14",308,
"1933-01-15",311,
"1933-01-16",311,
"1933-01-17",311,
"1933-01-18",311,
"1933-01-19",308,
"1933-01-20",308,
"1933-01-21",308,
"1933-01-22",304,
"1933-01-23",304,
"1933-01-24",304,
"1933-01-25",304,
"1933-01-26",308,
"1933-01-27",308,
"1933-01-28",311,
"1933-01-29",308,
"1933-01-30",308,
"1933-01-31",304,
"1933-02-01",304,
"1933-02-02",308,
"1933-02-03",311,
"1933-02-04",308,
"1933-02-05",304,
"1933-02-06",304,
"1933-02-07",304,
"1933-02-08",300,
"1933-02-09",297,
"1933-02-10",300,
"1933-02-11",300,
"1933-02-12",300,
"1933-02-13",297,
"1933-02-14",297,
"1933-02-15",297,
"1933-02-16",294,
"1933-02-17",294,
"1933-02-18",290,
"1933-02-19",290,
"1933-02-20",294,
"1933-02-21",294,
"1933-02-22",294,
"1933-02-23",297,
"1933-02-24",300,
"1933-02-25",297,
"1933-02-26",297,
"1933-02-27",297,
"1933-02-28",300,
"1933-03-01",304,
"1933-03-02",300,
"1933-03-03",304,
"1933-03-04",300,
"1933-03-05",302,
"1933-03-06",304,
"1933-03-07",308,
"1933-03-08",308,
"1933-03-09",308,
"1933-03-10",308,
"1933-03-11",308,
"1933-03-12",308,
"1933-03-13",308,
"1933-03-14",311,
"1933-03-15",315,
"1933-03-16",311,
"1933-03-17",315,
"1933-03-18",311,
"1933-03-19",311,
"1933-03-20",308,
"1933-03-21",308,
"1933-03-22",308,
"1933-03-23",311,
"1933-03-24",315,
"1933-03-25",311,
"1933-03-26",311,
"1933-03-27",315,
"1933-03-28",315,
"1933-03-29",315,
"1933-03-30",315,
"1933-03-31",318,
"1933-04-01",322,
"1933-04-02",322,
"1933-04-03",322,
"1933-04-04",326,
"1933-04-05",329,
"1933-04-06",334,
"1933-04-07",340,
"1933-04-08",336,
"1933-04-09",336,
"1933-04-10",333,
"1933-04-11",336,
"1933-04-12",340,
"1933-04-13",344,
"1933-04-14",347,
"1933-04-15",351,
"1933-04-16",347,
"1933-04-17",347,
"1933-04-18",351,
"1933-04-19",347,
"1933-04-20",351,
"1933-04-21",354,
"1933-04-22",347,
"1933-04-23",344,
"1933-04-24",344,
"1933-04-25",347,
"1933-04-26",344,
"1933-04-27",340,
"1933-04-28",340,
"1933-04-29",340,
"1933-04-30",336,
"1933-05-01",336,
"1933-05-02",336,
"1933-05-03",336,
"1933-05-04",336,
"1933-05-05",336,
"1933-05-06",336,
"1933-05-07",333,
"1933-05-08",329,
"1933-05-09",331,
"1933-05-10",333,
"1933-05-11",333,
"1933-05-12",329,
"1933-05-13",329,
"1933-05-14",326,
"1933-05-15",326,
"1933-05-16",329,
"1933-05-17",325,
"1933-05-18",322,
"1933-05-19",326,
"1933-05-20",322,
"1933-05-21",322,
"1933-05-22",318,
"1933-05-23",322,
"1933-05-24",322,
"1933-05-25",317,
"1933-05-26",313,
"1933-05-27",308,
"1933-05-28",304,
"1933-05-29",300,
"1933-05-30",297,
"1933-05-31",300,
"1933-06-01",297,
"1933-06-02",300,
"1933-06-03",297,
"1933-06-04",297,
"1933-06-05",297,
"1933-06-06",298,
"1933-06-07",300,
"1933-06-08",297,
"1933-06-09",298,
"1933-06-10",300,
"1933-06-11",297,
"1933-06-12",300,
"1933-06-13",294,
"1933-06-14",292,
"1933-06-15",290,
"1933-06-16",290,
"1933-06-17",294,
"1933-06-18",297,
"1933-06-19",300,
"1933-06-20",304,
"1933-06-21",300,
"1933-06-22",304,
"1933-06-23",313,
"1933-06-24",322,
"1933-06-25",322,
"1933-06-26",326,
"1933-06-27",326,
"1933-06-28",322,
"1933-06-29",318,
"1933-06-30",323,
"1933-07-01",329,
"1933-07-02",329,
"1933-07-03",325,
"1933-07-04",322,
"1933-07-05",322,
"1933-07-06",322,
"1933-07-07",326,
"1933-07-08",322,
"1933-07-09",318,
"1933-07-10",318,
"1933-07-11",322,
"1933-07-12",316,
"1933-07-13",311,
"1933-07-14",314,
"1933-07-15",318,
"1933-07-16",318,
"1933-07-17",315,
"1933-07-18",315,
"1933-07-19",311,
"1933-07-20",308,
"1933-07-21",311,
"1933-07-22",311,
"1933-07-23",311,
"1933-07-24",314,
"1933-07-25",318,
"1933-07-26",315,
"1933-07-27",311,
"1933-07-28",310,
"1933-07-29",310,
"1933-07-30",309,
"1933-07-31",308,
"1933-08-01",304,
"1933-08-02",300,
"1933-08-03",300,
"1933-08-04",304,
"1933-08-05",300,
"1933-08-06",300,
"1933-08-07",300,
"1933-08-08",304,
"1933-08-09",308,
"1933-08-10",304,
"1933-08-11",306,
"1933-08-12",308,
"1933-08-13",308,
"1933-08-14",308,
"1933-08-15",304,
"1933-08-16",306,
"1933-08-17",308,
"1933-08-18",308,
"1933-08-19",308,
"1933-08-20",304,
"1933-08-21",308,
"1933-08-22",304,
"1933-08-23",304,
"1933-08-24",304,
"1933-08-25",304,
"1933-08-26",304,
"1933-08-27",304,
"1933-08-28",308,
"1933-08-29",308,
"1933-08-30",308,
"1933-08-31",313,
"1933-09-01",318,
"1933-09-02",315,
"1933-09-03",315,
"1933-09-04",311,
"1933-09-05",311,
"1933-09-06",315,
"1933-09-07",311,
"1933-09-08",315,
"1933-09-09",311,
"1933-09-10",311,
"1933-09-11",311,
"1933-09-12",315,
"1933-09-13",315,
"1933-09-14",315,
"1933-09-15",315,
"1933-09-16",315,
"1933-09-17",311,
"1933-09-18",311,
"1933-09-19",311,
"1933-09-20",311,
"1933-09-21",311,
"1933-09-22",311,
"1933-09-23",311,
"1933-09-24",308,
"1933-09-25",308,
"1933-09-26",308,
"1933-09-27",308,
"1933-09-28",308,
"1933-09-29",304,
"1933-09-30",304,
"1933-10-01",300,
"1933-10-02",300,
"1933-10-03",300,
"1933-10-04",297,
"1933-10-05",297,
"1933-10-06",297,
"1933-10-07",297,
"1933-10-08",293,
"1933-10-09",290,
"1933-10-10",290,
"1933-10-11",294,
"1933-10-12",294,
"1933-10-13",290,
"1933-10-14",286,
"1933-10-15",286,
"1933-10-16",286,
"1933-10-17",286,
"1933-10-18",286,
"1933-10-19",290,
"1933-10-20",292,
"1933-10-21",294,
"1933-10-22",290,
"1933-10-23",290,
"1933-10-24",290,
"1933-10-25",290,
"1933-10-26",290,
"1933-10-27",294,
"1933-10-28",290,
"1933-10-29",286,
"1933-10-30",290,
"1933-10-31",290,
"1933-11-01",294,
"1933-11-02",300,
"1933-11-03",297,
"1933-11-04",297,
"1933-11-05",294,
"1933-11-06",294,
"1933-11-07",297,
"1933-11-08",297,
"1933-11-09",297,
"1933-11-10",300,
"1933-11-11",297,
"1933-11-12",297,
"1933-11-13",297,
"1933-11-14",300,
"1933-11-15",300,
"1933-11-16",300,
"1933-11-17",300,
"1933-11-18",300,
"1933-11-19",300,
"1933-11-20",300,
"1933-11-21",300,
"1933-11-22",297,
"1933-11-23",297,
"1933-11-24",300,
"1933-11-25",300,
"1933-11-26",304,
"1933-11-27",304,
"1933-11-28",304,
"1933-11-29",304,
"1933-11-30",304,
"1933-12-01",308,
"1933-12-02",304,
"1933-12-03",304,
"1933-12-04",304,
"1933-12-05",304,
"1933-12-06",304,
"1933-12-07",304,
"1933-12-08",308,
"1933-12-09",304,
"1933-12-10",308,
"1933-12-11",308,
"1933-12-12",308,
"1933-12-13",308,
"1933-12-14",308,
"1933-12-15",308,
"1933-12-16",308,
"1933-12-17",308,
"1933-12-18",308,
"1933-12-19",308,
"1933-12-20",308,
"1933-12-21",311,
"1933-12-22",311,
"1933-12-23",308,
"1933-12-24",311,
"1933-12-25",308,
"1933-12-26",308,
"1933-12-27",308,
"1933-12-28",308,
"1933-12-29",309,
"1933-12-30",310,
"1933-12-31",311,
"1934-01-01",308,
"1934-01-02",315,
"1934-01-03",322,
"1934-01-04",329,
"1934-01-05",336,
"1934-01-06",344,
"1934-01-07",336,
"1934-01-08",336,
"1934-01-09",333,
"1934-01-10",333,
"1934-01-11",331,
"1934-01-12",329,
"1934-01-13",329,
"1934-01-14",326,
"1934-01-15",322,
"1934-01-16",324,
"1934-01-17",326,
"1934-01-18",321,
"1934-01-19",317,
"1934-01-20",312,
"1934-01-21",308,
"1934-01-22",304,
"1934-01-23",304,
"1934-01-24",304,
"1934-01-25",304,
"1934-01-26",304,
"1934-01-27",304,
"1934-01-28",304,
"1934-01-29",300,
"1934-01-30",300,
"1934-01-31",302,
"1934-02-01",304,
"1934-02-02",308,
"1934-02-03",304,
"1934-02-04",300,
"1934-02-05",300,
"1934-02-06",300,
"1934-02-07",300,
"1934-02-08",304,
"1934-02-09",307,
"1934-02-10",311,
"1934-02-11",308,
"1934-02-12",311,
"1934-02-13",308,
"1934-02-14",308,
"1934-02-15",308,
"1934-02-16",311,
"1934-02-17",308,
"1934-02-18",304,
"1934-02-19",304,
"1934-02-20",304,
"1934-02-21",304,
"1934-02-22",304,
"1934-02-23",304,
"1934-02-24",304,
"1934-02-25",304,
"1934-02-26",304,
"1934-02-27",304,
"1934-02-28",304,
"1934-03-01",313,
"1934-03-02",323,
"1934-03-03",333,
"1934-03-04",333,
"1934-03-05",333,
"1934-03-06",329,
"1934-03-07",330,
"1934-03-08",331,
"1934-03-09",332,
"1934-03-10",333,
"1934-03-11",333,
"1934-03-12",329,
"1934-03-13",333,
"1934-03-14",329,
"1934-03-15",329,
"1934-03-16",329,
"1934-03-17",328,
"1934-03-18",326,
"1934-03-19",326,
"1934-03-20",329,
"1934-03-21",326,
"1934-03-22",326,
"1934-03-23",326,
"1934-03-24",326,
"1934-03-25",322,
"1934-03-26",322,
"1934-03-27",327,
"1934-03-28",333,
"1934-03-29",333,
"1934-03-30",336,
"1934-03-31",332,
"1934-04-01",329,
"1934-04-02",329,
"1934-04-03",332,
"1934-04-04",336,
"1934-04-05",333,
"1934-04-06",332,
"1934-04-07",330,
"1934-04-08",329,
"1934-04-09",329,
"1934-04-10",329,
"1934-04-11",329,
"1934-04-12",329,
"1934-04-13",329,
"1934-04-14",331,
"1934-04-15",333,
"1934-04-16",329,
"1934-04-17",329,
"1934-04-18",333,
"1934-04-19",329,
"1934-04-20",331,
"1934-04-21",333,
"1934-04-22",329,
"1934-04-23",329,
"1934-04-24",329,
"1934-04-25",329,
"1934-04-26",329,
"1934-04-27",329,
"1934-04-28",329,
"1934-04-29",329,
"1934-04-30",332,
"1934-05-01",336,
"1934-05-02",336,
"1934-05-03",336,
"1934-05-04",333,
"1934-05-05",329,
"1934-05-06",329,
"1934-05-07",329,
"1934-05-08",329,
"1934-05-09",329,
"1934-05-10",329,
"1934-05-11",329,
"1934-05-12",326,
"1934-05-13",326,
"1934-05-14",329,
"1934-05-15",329,
"1934-05-16",329,
"1934-05-17",329,
"1934-05-18",329,
"1934-05-19",326,
"1934-05-20",329,
"1934-05-21",329,
"1934-05-22",326,
"1934-05-23",329,
"1934-05-24",325,
"1934-05-25",322,
"1934-05-26",318,
"1934-05-27",318,
"1934-05-28",322,
"1934-05-29",322,
"1934-05-30",322,
"1934-05-31",322,
"1934-06-01",322,
"1934-06-02",318,
"1934-06-03",322,
"1934-06-04",322,
"1934-06-05",318,
"1934-06-06",315,
"1934-06-07",318,
"1934-06-08",322,
"1934-06-09",318,
"1934-06-10",318,
"1934-06-11",322,
"1934-06-12",322,
"1934-06-13",326,
"1934-06-14",322,
"1934-06-15",318,
"1934-06-16",315,
"1934-06-17",318,
"1934-06-18",322,
"1934-06-19",325,
"1934-06-20",329,
"1934-06-21",326,
"1934-06-22",329,
"1934-06-23",333,
"1934-06-24",333,
"1934-06-25",333,
"1934-06-26",336,
"1934-06-27",333,
"1934-06-28",329,
"1934-06-29",330,
"1934-06-30",332,
"1934-07-01",333,
"1934-07-02",336,
"1934-07-03",333,
"1934-07-04",336,
"1934-07-05",340,
"1934-07-06",336,
"1934-07-07",336,
"1934-07-08",340,
"1934-07-09",340,
"1934-07-10",336,
"1934-07-11",333,
"1934-07-12",329,
"1934-07-13",333,
"1934-07-14",333,
"1934-07-15",333,
"1934-07-16",333,
"1934-07-17",333,
"1934-07-18",333,
"1934-07-19",333,
"1934-07-20",333,
"1934-07-21",333,
"1934-07-22",333,
"1934-07-23",333,
"1934-07-24",333,
"1934-07-25",333,
"1934-07-26",333,
"1934-07-27",333,
"1934-07-28",333,
"1934-07-29",331,
"1934-07-30",329,
"1934-07-31",329,
"1934-08-01",329,
"1934-08-02",329,
"1934-08-03",329,
"1934-08-04",329,
"1934-08-05",329,
"1934-08-06",329,
"1934-08-07",329,
"1934-08-08",329,
"1934-08-09",329,
"1934-08-10",329,
"1934-08-11",326,
"1934-08-12",326,
"1934-08-13",329,
"1934-08-14",329,
"1934-08-15",329,
"1934-08-16",329,
"1934-08-17",329,
"1934-08-18",329,
"1934-08-19",329,
"1934-08-20",325,
"1934-08-21",322,
"1934-08-22",322,
"1934-08-23",326,
"1934-08-24",322,
"1934-08-25",318,
"1934-08-26",318,
"1934-08-27",316,
"1934-08-28",315,
"1934-08-29",318,
"1934-08-30",315,
"1934-08-31",315,
"1934-09-01",311,
"1934-09-02",311,
"1934-09-03",311,
"1934-09-04",308,
"1934-09-05",304,
"1934-09-06",304,
"1934-09-07",300,
"1934-09-08",297,
"1934-09-09",297,
"1934-09-10",297,
"1934-09-11",297,
"1934-09-12",297,
"1934-09-13",294,
"1934-09-14",294,
"1934-09-15",294,
"1934-09-16",297,
"1934-09-17",297,
"1934-09-18",297,
"1934-09-19",294,
"1934-09-20",294,
"1934-09-21",292,
"1934-09-22",290,
"1934-09-23",294,
"1934-09-24",297,
"1934-09-25",294,
"1934-09-26",297,
"1934-09-27",297,
"1934-09-28",297,
"1934-09-29",294,
"1934-09-30",297,
"1934-10-01",300,
"1934-10-02",294,
"1934-10-03",300,
"1934-10-04",306,
"1934-10-05",312,
"1934-10-06",318,
"1934-10-07",315,
"1934-10-08",315,
"1934-10-09",315,
"1934-10-10",315,
"1934-10-11",315,
"1934-10-12",310,
"1934-10-13",305,
"1934-10-14",300,
"1934-10-15",309,
"1934-10-16",318,
"1934-10-17",309,
"1934-10-18",300,
"1934-10-19",302,
