Site_Id,dt_CST,WLE,MeasStatus,LastUpdate
LCRA304,8/5/2026 5:00,629.54,P,8/6/2026
LCRA304,8/5/2026 4:45,629.53,P,8/6/2026
LCRA304,8/5/2026 4:30,629.54,P,8/6/2026
LCRA304,8/5/2026 4:15,629.55,P,8/6/2026
LCRA304,8/5/2026 4:00,629.57,P,8/6/2026
LCRA304,8/5/2026 3:45,629.59,P,8/6/2026
LCRA304,8/5/2026 3:30,629.6,P,8/6/2026
LCRA304,8/5/2026 3:15,629.61,P,8/6/2026
LCRA304,8/5/2026 3:00,629.62,P,8/6/2026
LCRA304,8/5/2026 2:45,629.61,P,8/6/2026
LCRA304,8/5/2026 2:30,629.6,P,8/6/2026
LCRA304,8/5/2026 2:15,629.6,P,8/6/2026
LCRA304,8/5/2026 2:00,629.58,P,8/6/2026
LCRA304,8/5/2026 1:45,629.58,P,8/6/2026
LCRA304,8/5/2026 1:30,629.58,P,8/6/2026
LCRA304,8/5/2026 1:15,629.57,P,8/6/2026
LCRA304,8/5/2026 1:00,629.57,P,8/5/2026
LCRA304,8/5/2026 0:45,629.55,P,8/5/2026
LCRA304,8/5/2026 0:30,629.54,P,8/5/2026
LCRA304,8/5/2026 0:15,629.53,P,8/5/2026
LCRA304,8/5/2026 0:00,629.53,P,8/5/2026
LCRA304,8/4/2026 23:45,629.54,P,8/5/2026
LCRA304,8/4/2026 23:30,629.54,P,8/5/2026
LCRA304,8/4/2026 23:15,629.53,P,8/5/2026
LCRA304,8/4/2026 23:00,629.54,P,8/5/2026
LCRA304,8/4/2026 22:45,629.54,P,8/5/2026
LCRA304,8/4/2026 22:30,629.54,P,8/5/2026
LCRA304,8/4/2026 22:15,629.55,P,8/5/2026
LCRA304,8/4/2026 22:00,629.55,P,8/5/2026
LCRA304,8/4/2026 21:45,629.55,P,8/5/2026
LCRA304,8/4/2026 21:30,629.55,P,8/5/2026
LCRA304,8/4/2026 21:15,629.54,P,8/5/2026
LCRA304,8/4/2026 21:00,629.55,P,8/5/2026
LCRA304,8/4/2026 20:45,629.57,P,8/5/2026
LCRA304,8/4/2026 20:30,629.59,P,8/5/2026
LCRA304,8/4/2026 20:15,629.59,P,8/5/2026
LCRA304,8/4/2026 20:00,629.6,P,8/5/2026
LCRA304,8/4/2026 19:45,629.61,P,8/5/2026
LCRA304,8/4/2026 19:30,629.61,P,8/5/2026
LCRA304,8/4/2026 19:15,629.61,P,8/5/2026
LCRA304,8/4/2026 19:00,629.61,P,8/5/2026
LCRA304,8/4/2026 18:45,629.6,P,8/5/2026
LCRA304,8/4/2026 18:30,629.6,P,8/5/2026
LCRA304,8/4/2026 18:15,629.6,P,8/5/2026
LCRA304,8/4/2026 18:00,629.6,P,8/5/2026
LCRA304,8/4/2026 17:45,629.58,P,8/5/2026
LCRA304,8/4/2026 17:30,629.57,P,8/5/2026
LCRA304,8/4/2026 17:15,629.55,P,8/5/2026
LCRA304,8/4/2026 17:00,629.56,P,8/5/2026
LCRA304,8/4/2026 16:45,629.55,P,8/5/2026
LCRA304,8/4/2026 16:30,629.55,P,8/5/2026
LCRA304,8/4/2026 16:15,629.57,P,8/5/2026
LCRA304,8/4/2026 16:00,629.57,P,8/5/2026
LCRA304,8/4/2026 15:45,629.59,P,8/5/2026
LCRA304,8/4/2026 15:30,629.58,P,8/5/2026
LCRA304,8/4/2026 15:15,629.57,P,8/5/2026
LCRA304,8/4/2026 15:00,629.57,P,8/5/2026
LCRA304,8/4/2026 14:45,629.55,P,8/5/2026
LCRA304,8/4/2026 14:30,629.56,P,8/5/2026
LCRA304,8/4/2026 14:15,629.58,P,8/5/2026
LCRA304,8/4/2026 14:00,629.58,P,8/5/2026
LCRA304,8/4/2026 13:45,629.58,P,8/5/2026
LCRA304,8/4/2026 13:30,629.58,P,8/5/2026
LCRA304,8/4/2026 13:15,629.6,P,8/5/2026
LCRA304,8/4/2026 13:00,629.59,P,8/5/2026
LCRA304,8/4/2026 12:45,629.58,P,8/5/2026
LCRA304,8/4/2026 12:30,629.57,P,8/5/2026
LCRA304,8/4/2026 12:15,629.58,P,8/5/2026
LCRA304,8/4/2026 12:00,629.55,P,8/5/2026
LCRA304,8/4/2026 11:45,629.53,P,8/5/2026
LCRA304,8/4/2026 11:30,629.54,P,8/5/2026
LCRA304,8/4/2026 11:15,629.57,P,8/5/2026
LCRA304,8/4/2026 11:00,629.59,P,8/5/2026
LCRA304,8/4/2026 10:45,629.6,P,8/5/2026
LCRA304,8/4/2026 10:30,629.61,P,8/5/2026
LCRA304,8/4/2026 10:15,629.59,P,8/5/2026
LCRA304,8/4/2026 10:00,629.6,P,8/5/2026
LCRA304,8/4/2026 9:45,629.58,P,8/5/2026
LCRA304,8/4/2026 9:30,629.55,P,8/5/2026
LCRA304,8/4/2026 9:15,629.55,P,8/5/2026
LCRA304,8/4/2026 9:00,629.52,P,8/5/2026
LCRA304,8/4/2026 8:45,629.52,P,8/5/2026
LCRA304,8/4/2026 8:30,629.48,P,8/5/2026
LCRA304,8/4/2026 8:15,629.48,P,8/5/2026
LCRA304,8/4/2026 8:00,629.51,P,8/5/2026
LCRA304,8/4/2026 7:45,629.52,P,8/5/2026
LCRA304,8/4/2026 7:30,629.54,P,8/5/2026
LCRA304,8/4/2026 7:15,629.54,P,8/5/2026
LCRA304,8/4/2026 7:00,629.56,P,8/5/2026
LCRA304,8/4/2026 6:45,629.56,P,8/5/2026
LCRA304,8/4/2026 6:30,629.57,P,8/5/2026
LCRA304,8/4/2026 6:15,629.56,P,8/5/2026
LCRA304,8/4/2026 6:00,629.56,P,8/5/2026
LCRA304,8/4/2026 5:45,629.55,P,8/5/2026
LCRA304,8/4/2026 5:30,629.55,P,8/5/2026
LCRA304,8/4/2026 5:15,629.54,P,8/5/2026
LCRA304,8/4/2026 5:00,629.52,P,8/5/2026
LCRA304,8/4/2026 4:45,629.56,P,8/5/2026
LCRA304,8/4/2026 4:30,629.56,P,8/5/2026
LCRA304,8/4/2026 4:15,629.57,P,8/5/2026
LCRA304,8/4/2026 4:00,629.6,P,8/5/2026
LCRA304,8/4/2026 3:45,629.62,P,8/5/2026
LCRA304,8/4/2026 3:30,629.62,P,8/5/2026
LCRA304,8/4/2026 3:15,629.64,P,8/5/2026
LCRA304,8/4/2026 3:00,629.64,P,8/5/2026
LCRA304,8/4/2026 2:45,629.64,P,8/5/2026
LCRA304,8/4/2026 2:30,629.64,P,8/5/2026
LCRA304,8/4/2026 2:15,629.66,P,8/5/2026
LCRA304,8/4/2026 2:00,629.66,P,8/5/2026
LCRA304,8/4/2026 1:45,629.64,P,8/5/2026
LCRA304,8/4/2026 1:30,629.61,P,8/5/2026
LCRA304,8/4/2026 1:15,629.61,P,8/5/2026
LCRA304,8/4/2026 1:00,629.61,P,8/4/2026
LCRA304,8/4/2026 0:45,629.6,P,8/4/2026
LCRA304,8/4/2026 0:30,629.6,P,8/4/2026
LCRA304,8/4/2026 0:15,629.6,P,8/4/2026
LCRA304,8/4/2026 0:00,629.36,P,8/4/2026
LCRA304,8/3/2026 23:45,629.35,A,8/5/2026
LCRA304,8/3/2026 23:30,629.36,A,8/5/2026
LCRA304,8/3/2026 23:15,629.4,A,8/5/2026
LCRA304,8/3/2026 23:00,629.59,A,8/5/2026
LCRA304,8/3/2026 22:45,629.61,A,8/5/2026
LCRA304,8/3/2026 22:30,629.6,A,8/5/2026
LCRA304,8/3/2026 22:15,629.56,A,8/5/2026
LCRA304,8/3/2026 22:00,629.35,A,8/5/2026
LCRA304,8/3/2026 21:45,629.37,A,8/5/2026
LCRA304,8/3/2026 21:30,629.39,A,8/5/2026
LCRA304,8/3/2026 21:15,629.43,A,8/5/2026
LCRA304,8/3/2026 21:00,629.47,A,8/5/2026
LCRA304,8/3/2026 20:45,629.49,A,8/5/2026
LCRA304,8/3/2026 20:30,629.5,A,8/5/2026
LCRA304,8/3/2026 20:15,629.53,A,8/5/2026
LCRA304,8/3/2026 20:00,629.6,A,8/5/2026
LCRA304,8/3/2026 19:45,629.76,A,8/5/2026
LCRA304,8/3/2026 19:30,629.78,A,8/5/2026
LCRA304,8/3/2026 19:15,629.78,A,8/5/2026
LCRA304,8/3/2026 19:00,629.75,A,8/5/2026
LCRA304,8/3/2026 18:45,629.73,A,8/5/2026
LCRA304,8/3/2026 18:30,629.73,A,8/5/2026
LCRA304,8/3/2026 18:15,629.73,A,8/5/2026
LCRA304,8/3/2026 18:00,629.72,A,8/5/2026
LCRA304,8/3/2026 17:45,629.73,A,8/5/2026
LCRA304,8/3/2026 17:30,629.74,A,8/5/2026
LCRA304,8/3/2026 17:15,629.72,A,8/5/2026
LCRA304,8/3/2026 17:00,629.66,A,8/5/2026
LCRA304,8/3/2026 16:45,629.43,A,8/5/2026
LCRA304,8/3/2026 16:30,629.42,A,8/5/2026
LCRA304,8/3/2026 16:15,629.42,A,8/5/2026
LCRA304,8/3/2026 16:00,629.42,A,8/5/2026
LCRA304,8/3/2026 15:45,629.4,A,8/5/2026
LCRA304,8/3/2026 15:30,629.4,A,8/5/2026
LCRA304,8/3/2026 15:15,629.4,A,8/5/2026
LCRA304,8/3/2026 15:00,629.46,A,8/5/2026
LCRA304,8/3/2026 14:45,629.68,A,8/5/2026
LCRA304,8/3/2026 14:30,629.68,A,8/5/2026
LCRA304,8/3/2026 14:15,629.67,A,8/5/2026
LCRA304,8/3/2026 14:00,629.49,A,8/5/2026
LCRA304,8/3/2026 13:45,629.5,A,8/5/2026
LCRA304,8/3/2026 13:30,629.52,A,8/5/2026
LCRA304,8/3/2026 13:15,629.56,A,8/5/2026
LCRA304,8/3/2026 13:00,629.55,A,8/5/2026
LCRA304,8/3/2026 12:45,629.55,A,8/5/2026
LCRA304,8/3/2026 12:30,629.55,A,8/5/2026
LCRA304,8/3/2026 12:15,629.55,A,8/5/2026
LCRA304,8/3/2026 12:00,629.53,A,8/5/2026
LCRA304,8/3/2026 11:45,629.56,A,8/5/2026
LCRA304,8/3/2026 11:30,629.75,A,8/5/2026
LCRA304,8/3/2026 11:15,629.77,A,8/5/2026
LCRA304,8/3/2026 11:00,629.77,A,8/5/2026
LCRA304,8/3/2026 10:45,629.78,A,8/5/2026
LCRA304,8/3/2026 10:30,629.79,A,8/5/2026
LCRA304,8/3/2026 10:15,629.76,A,8/5/2026
LCRA304,8/3/2026 10:00,629.76,A,8/5/2026
LCRA304,8/3/2026 9:45,629.77,A,8/5/2026
LCRA304,8/3/2026 9:30,629.77,A,8/5/2026
LCRA304,8/3/2026 9:15,629.78,A,8/5/2026
LCRA304,8/3/2026 9:00,629.79,A,8/5/2026
LCRA304,8/3/2026 8:45,629.77,A,8/5/2026
LCRA304,8/3/2026 8:30,629.8,A,8/5/2026
LCRA304,8/3/2026 8:15,629.8,A,8/5/2026
LCRA304,8/3/2026 8:00,629.8,A,8/5/2026
LCRA304,8/3/2026 7:45,629.82,A,8/5/2026
LCRA304,8/3/2026 7:30,629.82,A,8/5/2026
LCRA304,8/3/2026 7:15,629.83,A,8/5/2026
LCRA304,8/3/2026 7:00,629.82,A,8/5/2026
LCRA304,8/3/2026 6:45,629.84,A,8/5/2026
LCRA304,8/3/2026 6:30,629.86,A,8/5/2026
LCRA304,8/3/2026 6:15,629.87,A,8/5/2026
LCRA304,8/3/2026 6:00,629.91,A,8/5/2026
LCRA304,8/3/2026 5:45,629.94,A,8/5/2026
LCRA304,8/3/2026 5:30,629.92,A,8/5/2026
LCRA304,8/3/2026 5:15,629.92,A,8/5/2026
LCRA304,8/3/2026 5:00,629.93,A,8/5/2026
LCRA304,8/3/2026 4:45,629.92,A,8/5/2026
LCRA304,8/3/2026 4:30,629.91,A,8/5/2026
LCRA304,8/3/2026 4:15,629.91,A,8/5/2026
LCRA304,8/3/2026 4:00,629.9,A,8/5/2026
LCRA304,8/3/2026 3:45,629.9,A,8/5/2026
LCRA304,8/3/2026 3:30,629.91,A,8/5/2026
LCRA304,8/3/2026 3:15,629.9,A,8/5/2026
LCRA304,8/3/2026 3:00,629.9,A,8/5/2026
LCRA304,8/3/2026 2:45,629.89,A,8/5/2026
LCRA304,8/3/2026 2:30,629.88,A,8/5/2026
LCRA304,8/3/2026 2:15,629.87,A,8/5/2026
LCRA304,8/3/2026 2:00,629.88,A,8/5/2026
LCRA304,8/3/2026 1:45,629.88,A,8/5/2026
LCRA304,8/3/2026 1:30,629.88,A,8/5/2026
LCRA304,8/3/2026 1:15,629.9,A,8/5/2026
LCRA304,8/3/2026 1:00,629.9,A,8/5/2026
LCRA304,8/3/2026 0:45,629.91,A,8/5/2026
LCRA304,8/3/2026 0:30,629.92,A,8/5/2026
LCRA304,8/3/2026 0:15,629.91,A,8/5/2026
LCRA304,8/3/2026 0:00,629.91,A,8/5/2026
LCRA304,8/2/2026 23:45,629.91,A,8/5/2026
LCRA304,8/2/2026 23:30,629.91,A,8/5/2026
LCRA304,8/2/2026 23:15,629.92,A,8/5/2026
LCRA304,8/2/2026 23:00,629.93,A,8/5/2026
LCRA304,8/2/2026 22:45,629.94,A,8/5/2026
LCRA304,8/2/2026 22:30,629.94,A,8/5/2026
LCRA304,8/2/2026 22:15,629.92,A,8/5/2026
LCRA304,8/2/2026 22:00,629.93,A,8/5/2026
LCRA304,8/2/2026 21:45,629.92,A,8/5/2026
LCRA304,8/2/2026 21:30,629.91,A,8/5/2026
LCRA304,8/2/2026 21:15,629.91,A,8/5/2026
LCRA304,8/2/2026 21:00,629.9,A,8/5/2026
LCRA304,8/2/2026 20:45,629.91,A,8/5/2026
LCRA304,8/2/2026 20:30,629.9,A,8/5/2026
LCRA304,8/2/2026 20:15,629.9,A,8/5/2026
LCRA304,8/2/2026 20:00,629.9,A,8/5/2026
LCRA304,8/2/2026 19:45,629.89,A,8/5/2026
LCRA304,8/2/2026 19:30,629.9,A,8/5/2026
LCRA304,8/2/2026 19:15,629.93,A,8/5/2026
LCRA304,8/2/2026 19:00,629.95,A,8/5/2026
LCRA304,8/2/2026 18:45,629.95,A,8/5/2026
LCRA304,8/2/2026 18:30,629.96,A,8/5/2026
LCRA304,8/2/2026 18:15,629.96,A,8/5/2026
LCRA304,8/2/2026 18:00,629.96,A,8/5/2026
LCRA304,8/2/2026 17:45,629.97,A,8/5/2026
LCRA304,8/2/2026 17:30,629.73,A,8/5/2026
LCRA304,8/2/2026 17:15,629.72,A,8/5/2026
LCRA304,8/2/2026 17:00,629.73,A,8/5/2026
LCRA304,8/2/2026 16:45,629.74,A,8/5/2026
LCRA304,8/2/2026 16:30,629.77,A,8/5/2026
LCRA304,8/2/2026 16:15,629.77,A,8/5/2026
LCRA304,8/2/2026 16:00,629.78,A,8/5/2026
LCRA304,8/2/2026 15:45,629.79,A,8/5/2026
LCRA304,8/2/2026 15:30,629.8,A,8/5/2026
LCRA304,8/2/2026 15:15,630.01,A,8/5/2026
LCRA304,8/2/2026 15:00,630,A,8/5/2026
LCRA304,8/2/2026 14:45,629.99,A,8/5/2026
LCRA304,8/2/2026 14:30,629.99,A,8/5/2026
LCRA304,8/2/2026 14:15,629.98,A,8/5/2026
LCRA304,8/2/2026 14:00,629.97,A,8/5/2026
LCRA304,8/2/2026 13:45,629.96,A,8/5/2026
LCRA304,8/2/2026 13:30,629.96,A,8/5/2026
LCRA304,8/2/2026 13:15,629.97,A,8/5/2026
LCRA304,8/2/2026 13:00,629.96,A,8/5/2026
LCRA304,8/2/2026 12:45,629.95,A,8/5/2026
LCRA304,8/2/2026 12:30,629.95,A,8/5/2026
LCRA304,8/2/2026 12:15,629.96,A,8/5/2026
LCRA304,8/2/2026 12:00,629.94,A,8/5/2026
LCRA304,8/2/2026 11:45,629.93,A,8/5/2026
LCRA304,8/2/2026 11:30,629.92,A,8/5/2026
LCRA304,8/2/2026 11:15,629.91,A,8/5/2026
LCRA304,8/2/2026 11:00,629.67,A,8/5/2026
LCRA304,8/2/2026 10:45,629.67,A,8/5/2026
LCRA304,8/2/2026 10:30,629.68,A,8/5/2026
LCRA304,8/2/2026 10:15,629.68,A,8/5/2026
LCRA304,8/2/2026 10:00,629.7,A,8/5/2026
LCRA304,8/2/2026 9:45,629.71,A,8/5/2026
LCRA304,8/2/2026 9:30,629.75,A,8/5/2026
LCRA304,8/2/2026 9:15,629.78,A,8/5/2026
LCRA304,8/2/2026 9:00,629.81,A,8/5/2026
LCRA304,8/2/2026 8:45,630.01,A,8/5/2026
LCRA304,8/2/2026 8:30,630.01,A,8/5/2026
LCRA304,8/2/2026 8:15,630.02,A,8/5/2026
LCRA304,8/2/2026 8:00,630.02,A,8/5/2026
LCRA304,8/2/2026 7:45,630.01,A,8/5/2026
LCRA304,8/2/2026 7:30,630.02,A,8/5/2026
LCRA304,8/2/2026 7:15,630.01,A,8/5/2026
LCRA304,8/2/2026 7:00,630.01,A,8/5/2026
LCRA304,8/2/2026 6:45,630.01,A,8/5/2026
LCRA304,8/2/2026 6:30,630.01,A,8/5/2026
LCRA304,8/2/2026 6:15,630.01,A,8/5/2026
LCRA304,8/2/2026 6:00,630.01,A,8/5/2026
LCRA304,8/2/2026 5:45,630.02,A,8/5/2026
LCRA304,8/2/2026 5:30,630.01,A,8/5/2026
LCRA304,8/2/2026 5:15,630.02,A,8/5/2026
LCRA304,8/2/2026 5:00,630.01,A,8/5/2026
LCRA304,8/2/2026 4:45,630,A,8/5/2026
LCRA304,8/2/2026 4:30,630,A,8/5/2026
LCRA304,8/2/2026 4:15,630,A,8/5/2026
LCRA304,8/2/2026 4:00,630,A,8/5/2026
LCRA304,8/2/2026 3:45,630,A,8/5/2026
LCRA304,8/2/2026 3:30,630.02,A,8/5/2026
LCRA304,8/2/2026 3:15,630.02,A,8/5/2026
LCRA304,8/2/2026 3:00,630.02,A,8/5/2026
LCRA304,8/2/2026 2:45,630.02,A,8/5/2026
LCRA304,8/2/2026 2:30,630.02,A,8/5/2026
LCRA304,8/2/2026 2:15,630.01,A,8/5/2026
LCRA304,8/2/2026 2:00,630,A,8/5/2026
LCRA304,8/2/2026 1:45,629.99,A,8/5/2026
LCRA304,8/2/2026 1:30,629.98,A,8/5/2026
LCRA304,8/2/2026 1:15,629.96,A,8/5/2026
LCRA304,8/2/2026 1:00,629.72,A,8/5/2026
LCRA304,8/2/2026 0:45,629.72,A,8/5/2026
LCRA304,8/2/2026 0:30,629.71,A,8/5/2026
LCRA304,8/2/2026 0:15,629.73,A,8/5/2026
LCRA304,8/2/2026 0:00,629.91,A,8/5/2026
LCRA304,8/1/2026 23:45,629.91,A,8/5/2026
LCRA304,8/1/2026 23:30,629.91,A,8/5/2026
LCRA304,8/1/2026 23:15,629.92,A,8/5/2026
LCRA304,8/1/2026 23:00,629.92,A,8/5/2026
LCRA304,8/1/2026 22:45,629.92,A,8/5/2026
LCRA304,8/1/2026 22:30,629.91,A,8/5/2026
LCRA304,8/1/2026 22:15,629.91,A,8/5/2026
LCRA304,8/1/2026 22:00,629.91,A,8/5/2026
LCRA304,8/1/2026 21:45,629.89,A,8/5/2026
LCRA304,8/1/2026 21:30,629.9,A,8/5/2026
LCRA304,8/1/2026 21:15,629.9,A,8/5/2026
LCRA304,8/1/2026 21:00,629.9,A,8/5/2026
LCRA304,8/1/2026 20:45,629.92,A,8/5/2026
LCRA304,8/1/2026 20:30,629.92,A,8/5/2026
LCRA304,8/1/2026 20:15,629.92,A,8/5/2026
LCRA304,8/1/2026 20:00,629.91,A,8/5/2026
LCRA304,8/1/2026 19:45,629.9,A,8/5/2026
LCRA304,8/1/2026 19:30,629.89,A,8/5/2026
LCRA304,8/1/2026 19:15,629.89,A,8/5/2026
LCRA304,8/1/2026 19:00,629.89,A,8/5/2026
LCRA304,8/1/2026 18:45,629.89,A,8/5/2026
LCRA304,8/1/2026 18:30,629.86,A,8/5/2026
LCRA304,8/1/2026 18:15,629.86,A,8/5/2026
LCRA304,8/1/2026 18:00,629.86,A,8/5/2026
LCRA304,8/1/2026 17:45,629.86,A,8/5/2026
LCRA304,8/1/2026 17:30,629.88,A,8/5/2026
LCRA304,8/1/2026 17:15,629.87,A,8/5/2026
LCRA304,8/1/2026 17:00,629.87,A,8/5/2026
LCRA304,8/1/2026 16:45,629.87,A,8/5/2026
LCRA304,8/1/2026 16:30,629.87,A,8/5/2026
LCRA304,8/1/2026 16:15,629.87,A,8/5/2026
LCRA304,8/1/2026 16:00,629.85,A,8/5/2026
LCRA304,8/1/2026 15:45,629.85,A,8/5/2026
LCRA304,8/1/2026 15:30,629.84,A,8/5/2026
LCRA304,8/1/2026 15:15,629.84,A,8/5/2026
LCRA304,8/1/2026 15:00,629.81,A,8/5/2026
LCRA304,8/1/2026 14:45,629.65,A,8/5/2026
LCRA304,8/1/2026 14:30,629.65,A,8/5/2026
LCRA304,8/1/2026 14:15,629.66,A,8/5/2026
LCRA304,8/1/2026 14:00,629.68,A,8/5/2026
LCRA304,8/1/2026 13:45,629.69,A,8/5/2026
LCRA304,8/1/2026 13:30,629.72,A,8/5/2026
LCRA304,8/1/2026 13:15,629.72,A,8/5/2026
LCRA304,8/1/2026 13:00,629.72,A,8/5/2026
LCRA304,8/1/2026 12:45,629.72,A,8/5/2026
LCRA304,8/1/2026 12:30,629.72,A,8/5/2026
LCRA304,8/1/2026 12:15,629.72,A,8/5/2026
LCRA304,8/1/2026 12:00,629.72,A,8/5/2026
LCRA304,8/1/2026 11:45,629.7,A,8/5/2026
LCRA304,8/1/2026 11:30,629.69,A,8/5/2026
LCRA304,8/1/2026 11:15,629.68,A,8/5/2026
LCRA304,8/1/2026 11:00,629.66,A,8/5/2026
LCRA304,8/1/2026 10:45,629.63,A,8/5/2026
LCRA304,8/1/2026 10:30,629.63,A,8/5/2026
LCRA304,8/1/2026 10:15,629.63,A,8/5/2026
LCRA304,8/1/2026 10:00,629.64,A,8/5/2026
LCRA304,8/1/2026 9:45,629.63,A,8/5/2026
LCRA304,8/1/2026 9:30,629.63,A,8/5/2026
LCRA304,8/1/2026 9:15,629.65,A,8/5/2026
LCRA304,8/1/2026 9:00,629.65,A,8/5/2026
LCRA304,8/1/2026 8:45,629.64,A,8/5/2026
LCRA304,8/1/2026 8:30,629.65,A,8/5/2026
LCRA304,8/1/2026 8:15,629.66,A,8/5/2026
LCRA304,8/1/2026 8:00,629.68,A,8/5/2026
LCRA304,8/1/2026 7:45,629.69,A,8/5/2026
LCRA304,8/1/2026 7:30,629.7,A,8/5/2026
LCRA304,8/1/2026 7:15,629.7,A,8/5/2026
LCRA304,8/1/2026 7:00,629.69,A,8/5/2026
LCRA304,8/1/2026 6:45,629.69,A,8/5/2026
LCRA304,8/1/2026 6:30,629.69,A,8/5/2026
LCRA304,8/1/2026 6:15,629.69,A,8/5/2026
LCRA304,8/1/2026 6:00,629.69,A,8/5/2026
LCRA304,8/1/2026 5:45,629.68,A,8/5/2026
LCRA304,8/1/2026 5:30,629.68,A,8/5/2026
LCRA304,8/1/2026 5:15,629.69,A,8/5/2026
LCRA304,8/1/2026 5:00,629.69,A,8/5/2026
LCRA304,8/1/2026 4:45,629.73,A,8/5/2026
LCRA304,8/1/2026 4:30,629.81,A,8/5/2026
LCRA304,8/1/2026 4:15,629.8,A,8/5/2026
LCRA304,8/1/2026 4:00,629.8,A,8/5/2026
LCRA304,8/1/2026 3:45,629.79,A,8/5/2026
LCRA304,8/1/2026 3:30,629.77,A,8/5/2026
LCRA304,8/1/2026 3:15,629.69,A,8/5/2026
LCRA304,8/1/2026 3:00,629.67,A,8/5/2026
LCRA304,8/1/2026 2:45,629.66,A,8/5/2026
LCRA304,8/1/2026 2:30,629.66,A,8/5/2026
LCRA304,8/1/2026 2:15,629.65,A,8/5/2026
LCRA304,8/1/2026 2:00,629.63,A,8/5/2026
LCRA304,8/1/2026 1:45,629.61,A,8/5/2026
LCRA304,8/1/2026 1:30,629.59,A,8/5/2026
LCRA304,8/1/2026 1:15,629.59,A,8/5/2026
LCRA304,8/1/2026 1:00,629.58,A,8/5/2026
LCRA304,8/1/2026 0:45,629.56,A,8/5/2026
LCRA304,8/1/2026 0:30,629.56,A,8/5/2026
LCRA304,8/1/2026 0:15,629.55,A,8/5/2026
LCRA304,8/1/2026 0:00,629.55,A,8/5/2026
LCRA304,7/31/2026 23:45,629.55,A,8/5/2026
LCRA304,7/31/2026 23:30,629.55,A,8/5/2026
LCRA304,7/31/2026 23:15,629.54,A,8/5/2026
LCRA304,7/31/2026 23:00,629.54,A,8/5/2026
LCRA304,7/31/2026 22:45,629.53,A,8/5/2026
LCRA304,7/31/2026 22:30,629.52,A,8/5/2026
LCRA304,7/31/2026 22:15,629.53,A,8/5/2026
LCRA304,7/31/2026 22:00,629.53,A,8/5/2026
LCRA304,7/31/2026 21:45,629.53,A,8/5/2026
LCRA304,7/31/2026 21:30,629.52,A,8/5/2026
LCRA304,7/31/2026 21:15,629.53,A,8/5/2026
LCRA304,7/31/2026 21:00,629.54,A,8/5/2026
LCRA304,7/31/2026 20:45,629.53,A,8/5/2026
LCRA304,7/31/2026 20:30,629.54,A,8/5/2026
LCRA304,7/31/2026 20:15,629.54,A,8/5/2026
LCRA304,7/31/2026 20:00,629.54,A,8/5/2026
LCRA304,7/31/2026 19:45,629.53,A,8/5/2026
LCRA304,7/31/2026 19:30,629.54,A,8/5/2026
LCRA304,7/31/2026 19:15,629.55,A,8/5/2026
LCRA304,7/31/2026 19:00,629.54,A,8/5/2026
LCRA304,7/31/2026 18:45,629.54,A,8/5/2026
LCRA304,7/31/2026 18:30,629.53,A,8/5/2026
LCRA304,7/31/2026 18:15,629.52,A,8/5/2026
LCRA304,7/31/2026 18:00,629.54,A,8/5/2026
LCRA304,7/31/2026 17:45,629.53,A,8/5/2026
LCRA304,7/31/2026 17:30,629.52,A,8/5/2026
LCRA304,7/31/2026 17:15,629.51,A,8/5/2026
LCRA304,7/31/2026 17:00,629.51,A,8/5/2026
LCRA304,7/31/2026 16:45,629.49,A,8/5/2026
LCRA304,7/31/2026 16:30,629.48,A,8/5/2026
LCRA304,7/31/2026 16:15,629.47,A,8/5/2026
LCRA304,7/31/2026 16:00,629.45,A,8/5/2026
LCRA304,7/31/2026 15:45,629.43,A,8/5/2026
LCRA304,7/31/2026 15:30,629.44,A,8/5/2026
LCRA304,7/31/2026 15:15,629.46,A,8/5/2026
LCRA304,7/31/2026 15:00,629.48,A,8/5/2026
LCRA304,7/31/2026 14:45,629.53,A,8/5/2026
LCRA304,7/31/2026 14:30,629.55,A,8/5/2026
LCRA304,7/31/2026 14:15,629.58,A,8/5/2026
LCRA304,7/31/2026 14:00,629.76,A,8/5/2026
LCRA304,7/31/2026 13:45,629.75,A,8/5/2026
LCRA304,7/31/2026 13:30,629.76,A,8/5/2026
LCRA304,7/31/2026 13:15,629.73,A,8/5/2026
LCRA304,7/31/2026 13:00,629.73,A,8/5/2026
LCRA304,7/31/2026 12:45,629.75,A,8/5/2026
LCRA304,7/31/2026 12:30,629.76,A,8/5/2026
LCRA304,7/31/2026 12:15,629.79,A,8/5/2026
LCRA304,7/31/2026 12:00,629.78,A,8/5/2026
LCRA304,7/31/2026 11:45,629.75,A,8/5/2026
LCRA304,7/31/2026 11:30,629.7,A,8/5/2026
LCRA304,7/31/2026 11:15,629.51,A,8/5/2026
LCRA304,7/31/2026 11:00,629.52,A,8/5/2026
LCRA304,7/31/2026 10:45,629.51,A,8/5/2026
LCRA304,7/31/2026 10:30,629.49,A,8/5/2026
LCRA304,7/31/2026 10:15,629.53,A,8/5/2026
LCRA304,7/31/2026 10:00,629.53,A,8/5/2026
LCRA304,7/31/2026 9:45,629.58,A,8/5/2026
LCRA304,7/31/2026 9:30,629.61,A,8/5/2026
LCRA304,7/31/2026 9:15,629.82,A,8/5/2026
LCRA304,7/31/2026 9:00,629.85,A,8/5/2026
LCRA304,7/31/2026 8:45,629.88,A,8/5/2026
