area_id,area_name,year,date,mmdd,plot_day,ytd_basin_avg_mm,daily_basin_avg_mm
ea-rchg-zn-strict,Bexar,2002,2002-10-30,10-30,303,1383.38601419015,0
ea-rchg-zn-strict,Bexar,2002,2002-10-31,10-31,304,1383.38601419015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-01,11-01,305,1383.39544419368,0.00943000353436219
ea-rchg-zn-strict,Bexar,2002,2002-11-02,11-02,306,1383.88559733063,0.490153136944627
ea-rchg-zn-strict,Bexar,2002,2002-11-03,11-03,307,1390.38803095593,6.50243362530455
ea-rchg-zn-strict,Bexar,2002,2002-11-04,11-04,308,1390.38862911113,5.9815520057782e-4
ea-rchg-zn-strict,Bexar,2002,2002-11-05,11-05,309,1407.44679963015,17.0581705190125
ea-rchg-zn-strict,Bexar,2002,2002-11-06,11-06,310,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-07,11-07,311,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-08,11-08,312,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-09,11-09,313,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-10,11-10,314,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-11,11-11,315,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-12,11-12,316,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-13,11-13,317,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-14,11-14,318,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-15,11-15,319,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-16,11-16,320,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-17,11-17,321,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-18,11-18,322,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-19,11-19,323,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-20,11-20,324,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-21,11-21,325,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-22,11-22,326,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-23,11-23,327,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-24,11-24,328,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-25,11-25,329,1407.44679963015,0
ea-rchg-zn-strict,Bexar,2002,2002-11-26,11-26,330,1414.38947153407,6.94267190392429
ea-rchg-zn-strict,Bexar,2002,2002-11-27,11-27,331,1414.46685754069,0.0773860066226462
ea-rchg-zn-strict,Bexar,2002,2002-11-28,11-28,332,1414.46685754069,0
ea-rchg-zn-strict,Bexar,2002,2002-11-29,11-29,333,1414.46685754069,0
ea-rchg-zn-strict,Bexar,2002,2002-11-30,11-30,334,1414.46685754069,0
ea-rchg-zn-strict,Bexar,2002,2002-12-01,12-01,335,1414.46685754069,0
ea-rchg-zn-strict,Bexar,2002,2002-12-02,12-02,336,1414.46685754069,0
ea-rchg-zn-strict,Bexar,2002,2002-12-03,12-03,337,1414.46685754069,0
ea-rchg-zn-strict,Bexar,2002,2002-12-04,12-04,338,1422.97737508478,8.51051754408513
ea-rchg-zn-strict,Bexar,2002,2002-12-05,12-05,339,1424.95256528766,1.975190202882
ea-rchg-zn-strict,Bexar,2002,2002-12-06,12-06,340,1424.95256528766,0
ea-rchg-zn-strict,Bexar,2002,2002-12-07,12-07,341,1424.95256528766,0
ea-rchg-zn-strict,Bexar,2002,2002-12-08,12-08,342,1424.95256528766,0
ea-rchg-zn-strict,Bexar,2002,2002-12-09,12-09,343,1439.3058170641,14.3532517764429
ea-rchg-zn-strict,Bexar,2002,2002-12-10,12-10,344,1440.67100333935,1.36518627524811
ea-rchg-zn-strict,Bexar,2002,2002-12-11,12-11,345,1440.67100333935,0
ea-rchg-zn-strict,Bexar,2002,2002-12-12,12-12,346,1440.67100333935,0
ea-rchg-zn-strict,Bexar,2002,2002-12-13,12-13,347,1448.61537546053,7.94437212117714
ea-rchg-zn-strict,Bexar,2002,2002-12-14,12-14,348,1448.61537546053,0
ea-rchg-zn-strict,Bexar,2002,2002-12-15,12-15,349,1448.61537546053,0
ea-rchg-zn-strict,Bexar,2002,2002-12-16,12-16,350,1448.61537546053,0
ea-rchg-zn-strict,Bexar,2002,2002-12-17,12-17,351,1448.61537546053,0
ea-rchg-zn-strict,Bexar,2002,2002-12-18,12-18,352,1448.61537546053,0
ea-rchg-zn-strict,Bexar,2002,2002-12-19,12-19,353,1448.61537546053,0
ea-rchg-zn-strict,Bexar,2002,2002-12-20,12-20,354,1448.61537546053,0
ea-rchg-zn-strict,Bexar,2002,2002-12-21,12-21,355,1448.61537546053,0
ea-rchg-zn-strict,Bexar,2002,2002-12-22,12-22,356,1448.61537546053,0
ea-rchg-zn-strict,Bexar,2002,2002-12-23,12-23,357,1464.04738092487,15.4320054643424
ea-rchg-zn-strict,Bexar,2002,2002-12-24,12-24,358,1479.88577045623,15.8383895313618
ea-rchg-zn-strict,Bexar,2002,2002-12-25,12-25,359,1479.88577045623,0
ea-rchg-zn-strict,Bexar,2002,2002-12-26,12-26,360,1479.88577045623,0
ea-rchg-zn-strict,Bexar,2002,2002-12-27,12-27,361,1479.88577045623,0
ea-rchg-zn-strict,Bexar,2002,2002-12-28,12-28,362,1479.88577045623,0
ea-rchg-zn-strict,Bexar,2002,2002-12-29,12-29,363,1479.88577045623,0
ea-rchg-zn-strict,Bexar,2002,2002-12-30,12-30,364,1479.9753843973,0.0896139410654087
ea-rchg-zn-strict,Bexar,2002,2002-12-31,12-31,365,1489.51693827815,9.54155388084905
ea-rchg-zn-strict,Bexar,2003,2003-01-01,01-01,1,0,0
ea-rchg-zn-strict,Bexar,2003,2003-01-02,01-02,2,0,0
ea-rchg-zn-strict,Bexar,2003,2003-01-03,01-03,3,0,0
ea-rchg-zn-strict,Bexar,2003,2003-01-04,01-04,4,0,0
ea-rchg-zn-strict,Bexar,2003,2003-01-05,01-05,5,0,0
ea-rchg-zn-strict,Bexar,2003,2003-01-06,01-06,6,0,0
ea-rchg-zn-strict,Bexar,2003,2003-01-07,01-07,7,0,0
ea-rchg-zn-strict,Bexar,2003,2003-01-08,01-08,8,0,0
ea-rchg-zn-strict,Bexar,2003,2003-01-09,01-09,9,0,0
ea-rchg-zn-strict,Bexar,2003,2003-01-10,01-10,10,0,0
ea-rchg-zn-strict,Bexar,2003,2003-01-11,01-11,11,0.315907814630152,0.315907814630152
ea-rchg-zn-strict,Bexar,2003,2003-01-12,01-12,12,10.5634859162311,10.2475781016009
ea-rchg-zn-strict,Bexar,2003,2003-01-13,01-13,13,17.8611081719095,7.2976222556784
ea-rchg-zn-strict,Bexar,2003,2003-01-14,01-14,14,17.8611081719095,0
ea-rchg-zn-strict,Bexar,2003,2003-01-15,01-15,15,17.8611081719095,0
ea-rchg-zn-strict,Bexar,2003,2003-01-16,01-16,16,17.8611081719095,0
ea-rchg-zn-strict,Bexar,2003,2003-01-17,01-17,17,17.8611081719095,0
ea-rchg-zn-strict,Bexar,2003,2003-01-18,01-18,18,17.8611081719095,0
ea-rchg-zn-strict,Bexar,2003,2003-01-19,01-19,19,17.8611081719095,0
ea-rchg-zn-strict,Bexar,2003,2003-01-20,01-20,20,17.8611081719095,0
ea-rchg-zn-strict,Bexar,2003,2003-01-21,01-21,21,17.8611081719095,0
ea-rchg-zn-strict,Bexar,2003,2003-01-22,01-22,22,17.8611081719095,0
ea-rchg-zn-strict,Bexar,2003,2003-01-23,01-23,23,17.8611081719095,0
ea-rchg-zn-strict,Bexar,2003,2003-01-24,01-24,24,17.8611081719095,0
ea-rchg-zn-strict,Bexar,2003,2003-01-25,01-25,25,17.8646917652058,0.00358359329639057
ea-rchg-zn-strict,Bexar,2003,2003-01-26,01-26,26,19.0667283680969,1.20203660289108
ea-rchg-zn-strict,Bexar,2003,2003-01-27,01-27,27,19.0667283680969,0
ea-rchg-zn-strict,Bexar,2003,2003-01-28,01-28,28,19.0667283680969,0
ea-rchg-zn-strict,Bexar,2003,2003-01-29,01-29,29,19.0667283680969,0
ea-rchg-zn-strict,Bexar,2003,2003-01-30,01-30,30,19.0667283680969,0
ea-rchg-zn-strict,Bexar,2003,2003-01-31,01-31,31,19.0667283680969,0
ea-rchg-zn-strict,Bexar,2003,2003-02-01,02-01,32,19.0667283680969,0
ea-rchg-zn-strict,Bexar,2003,2003-02-02,02-02,33,19.0667283680969,0
ea-rchg-zn-strict,Bexar,2003,2003-02-03,02-03,34,19.0667283680969,0
ea-rchg-zn-strict,Bexar,2003,2003-02-04,02-04,35,19.0703119613933,0.00358359329639057
ea-rchg-zn-strict,Bexar,2003,2003-02-05,02-05,36,19.0703119613933,0
ea-rchg-zn-strict,Bexar,2003,2003-02-06,02-06,37,20.1114506847496,1.04113872335629
ea-rchg-zn-strict,Bexar,2003,2003-02-07,02-07,38,20.4036969351282,0.292246250378639
ea-rchg-zn-strict,Bexar,2003,2003-02-08,02-08,39,21.0434879675854,0.639791032457186
ea-rchg-zn-strict,Bexar,2003,2003-02-09,02-09,40,21.4534824775292,0.409994509943758
ea-rchg-zn-strict,Bexar,2003,2003-02-10,02-10,41,21.4534824775292,0
ea-rchg-zn-strict,Bexar,2003,2003-02-11,02-11,42,21.4534824775292,0
ea-rchg-zn-strict,Bexar,2003,2003-02-12,02-12,43,21.4534824775292,0
ea-rchg-zn-strict,Bexar,2003,2003-02-13,02-13,44,21.4954443622962,0.0419618847670442
ea-rchg-zn-strict,Bexar,2003,2003-02-14,02-14,45,22.0508912992828,0.555446936986598
ea-rchg-zn-strict,Bexar,2003,2003-02-15,02-15,46,24.4685094843839,2.41761818510108
ea-rchg-zn-strict,Bexar,2003,2003-02-16,02-16,47,24.4730879819926,0.00457849760866935
ea-rchg-zn-strict,Bexar,2003,2003-02-17,02-17,48,24.4730879819926,0
ea-rchg-zn-strict,Bexar,2003,2003-02-18,02-18,49,24.4730879819926,0
ea-rchg-zn-strict,Bexar,2003,2003-02-19,02-19,50,24.4730879819926,0
ea-rchg-zn-strict,Bexar,2003,2003-02-20,02-20,51,29.6673681279552,5.19428014596264
ea-rchg-zn-strict,Bexar,2003,2003-02-21,02-21,52,47.1320899141695,17.4647217862142
ea-rchg-zn-strict,Bexar,2003,2003-02-22,02-22,53,52.9562595066746,5.82416959250509
ea-rchg-zn-strict,Bexar,2003,2003-02-23,02-23,54,52.9562595066746,0
ea-rchg-zn-strict,Bexar,2003,2003-02-24,02-24,55,52.9562595066746,0
ea-rchg-zn-strict,Bexar,2003,2003-02-25,02-25,56,54.0829731852833,1.1267136786087
ea-rchg-zn-strict,Bexar,2003,2003-02-26,02-26,57,54.0829731852833,0
ea-rchg-zn-strict,Bexar,2003,2003-02-27,02-27,58,54.0829731852833,0
ea-rchg-zn-strict,Bexar,2003,2003-02-28,02-28,59,54.0829731852833,0
ea-rchg-zn-strict,Bexar,2003,2003-03-01,03-01,60,54.0829731852833,0
ea-rchg-zn-strict,Bexar,2003,2003-03-02,03-02,61,54.0829731852833,0
ea-rchg-zn-strict,Bexar,2003,2003-03-03,03-03,62,55.8381476426582,1.75517445737496
ea-rchg-zn-strict,Bexar,2003,2003-03-04,03-04,63,57.7197637980475,1.88161615538926
ea-rchg-zn-strict,Bexar,2003,2003-03-05,03-05,64,57.7197637980475,0
ea-rchg-zn-strict,Bexar,2003,2003-03-06,03-06,65,57.7197637980475,0
ea-rchg-zn-strict,Bexar,2003,2003-03-07,03-07,66,57.7197637980475,0
ea-rchg-zn-strict,Bexar,2003,2003-03-08,03-08,67,57.7197637980475,0
ea-rchg-zn-strict,Bexar,2003,2003-03-09,03-09,68,57.7197637980475,0
ea-rchg-zn-strict,Bexar,2003,2003-03-10,03-10,69,57.7197637980475,0
ea-rchg-zn-strict,Bexar,2003,2003-03-11,03-11,70,57.7197637980475,0
ea-rchg-zn-strict,Bexar,2003,2003-03-12,03-12,71,58.3589755184965,0.639211720448962
ea-rchg-zn-strict,Bexar,2003,2003-03-13,03-13,72,58.3589755184965,0
ea-rchg-zn-strict,Bexar,2003,2003-03-14,03-14,73,58.3589755184965,0
ea-rchg-zn-strict,Bexar,2003,2003-03-15,03-15,74,58.3589755184965,0
ea-rchg-zn-strict,Bexar,2003,2003-03-16,03-16,75,58.7195248132464,0.360549294749916
ea-rchg-zn-strict,Bexar,2003,2003-03-17,03-17,76,58.7195248132464,0
ea-rchg-zn-strict,Bexar,2003,2003-03-18,03-18,77,58.7195248132464,0
ea-rchg-zn-strict,Bexar,2003,2003-03-19,03-19,78,61.5597369915454,2.84021217829906
ea-rchg-zn-strict,Bexar,2003,2003-03-20,03-20,79,61.5597369915454,0
ea-rchg-zn-strict,Bexar,2003,2003-03-21,03-21,80,61.5597369915454,0
ea-rchg-zn-strict,Bexar,2003,2003-03-22,03-22,81,62.5481355866827,0.988398595137319
ea-rchg-zn-strict,Bexar,2003,2003-03-23,03-23,82,69.151472671424,6.6033370847413
ea-rchg-zn-strict,Bexar,2003,2003-03-24,03-24,83,69.151472671424,0
ea-rchg-zn-strict,Bexar,2003,2003-03-25,03-25,84,69.151472671424,0
ea-rchg-zn-strict,Bexar,2003,2003-03-26,03-26,85,75.8671472523807,6.71567458095666
ea-rchg-zn-strict,Bexar,2003,2003-03-27,03-27,86,75.8671472523807,0
ea-rchg-zn-strict,Bexar,2003,2003-03-28,03-28,87,75.8671472523807,0
ea-rchg-zn-strict,Bexar,2003,2003-03-29,03-29,88,75.8671472523807,0
ea-rchg-zn-strict,Bexar,2003,2003-03-30,03-30,89,75.8671472523807,0
ea-rchg-zn-strict,Bexar,2003,2003-03-31,03-31,90,75.8671472523807,0
ea-rchg-zn-strict,Bexar,2003,2003-04-01,04-01,91,75.8671472523807,0
ea-rchg-zn-strict,Bexar,2003,2003-04-02,04-02,92,75.8671472523807,0
ea-rchg-zn-strict,Bexar,2003,2003-04-03,04-03,93,75.8671472523807,0
ea-rchg-zn-strict,Bexar,2003,2003-04-04,04-04,94,75.8671472523807,0
ea-rchg-zn-strict,Bexar,2003,2003-04-05,04-05,95,75.8671472523807,0
ea-rchg-zn-strict,Bexar,2003,2003-04-06,04-06,96,75.8671472523807,0
ea-rchg-zn-strict,Bexar,2003,2003-04-07,04-07,97,75.8671472523807,0
ea-rchg-zn-strict,Bexar,2003,2003-04-08,04-08,98,75.8671472523807,0
ea-rchg-zn-strict,Bexar,2003,2003-04-09,04-09,99,75.8671472523807,0
ea-rchg-zn-strict,Bexar,2003,2003-04-10,04-10,100,75.8671472523807,0
ea-rchg-zn-strict,Bexar,2003,2003-04-11,04-11,101,75.8931792840806,0.0260320316998985
ea-rchg-zn-strict,Bexar,2003,2003-04-12,04-12,102,75.9875782391893,0.0943989551087299
ea-rchg-zn-strict,Bexar,2003,2003-04-13,04-13,103,75.9875782391893,0
ea-rchg-zn-strict,Bexar,2003,2003-04-14,04-14,104,75.9875782391893,0
ea-rchg-zn-strict,Bexar,2003,2003-04-15,04-15,105,75.9875782391893,0
ea-rchg-zn-strict,Bexar,2003,2003-04-16,04-16,106,75.9875782391893,0
ea-rchg-zn-strict,Bexar,2003,2003-04-17,04-17,107,75.9875782391893,0
ea-rchg-zn-strict,Bexar,2003,2003-04-18,04-18,108,75.9875782391893,0
ea-rchg-zn-strict,Bexar,2003,2003-04-19,04-19,109,75.9875782391893,0
ea-rchg-zn-strict,Bexar,2003,2003-04-20,04-20,110,76.1127174683755,0.125139229186203
ea-rchg-zn-strict,Bexar,2003,2003-04-21,04-21,111,79.1053217249222,2.99260425654667
ea-rchg-zn-strict,Bexar,2003,2003-04-22,04-22,112,79.1300921996798,0.0247704747576307
ea-rchg-zn-strict,Bexar,2003,2003-04-23,04-23,113,79.7544725710765,0.624380371396711
ea-rchg-zn-strict,Bexar,2003,2003-04-24,04-24,114,79.7845194611834,0.0300468901068172
ea-rchg-zn-strict,Bexar,2003,2003-04-25,04-25,115,79.7845194611834,0
ea-rchg-zn-strict,Bexar,2003,2003-04-26,04-26,116,79.7845194611834,0
ea-rchg-zn-strict,Bexar,2003,2003-04-27,04-27,117,79.7845194611834,0
ea-rchg-zn-strict,Bexar,2003,2003-04-28,04-28,118,79.7845194611834,0
ea-rchg-zn-strict,Bexar,2003,2003-04-29,04-29,119,79.7845194611834,0
ea-rchg-zn-strict,Bexar,2003,2003-04-30,04-30,120,79.7845194611834,0
ea-rchg-zn-strict,Bexar,2003,2003-05-01,05-01,121,79.7845194611834,0
ea-rchg-zn-strict,Bexar,2003,2003-05-02,05-02,122,79.7845194611834,0
ea-rchg-zn-strict,Bexar,2003,2003-05-03,05-03,123,79.7845194611834,0
ea-rchg-zn-strict,Bexar,2003,2003-05-04,05-04,124,79.7845194611834,0
ea-rchg-zn-strict,Bexar,2003,2003-05-05,05-05,125,79.7845194611834,0
ea-rchg-zn-strict,Bexar,2003,2003-05-06,05-06,126,79.7845194611834,0
ea-rchg-zn-strict,Bexar,2003,2003-05-07,05-07,127,79.8031017662184,0.0185823050349967
ea-rchg-zn-strict,Bexar,2003,2003-05-08,05-08,128,79.8031017662184,0
ea-rchg-zn-strict,Bexar,2003,2003-05-09,05-09,129,79.8031017662184,0
ea-rchg-zn-strict,Bexar,2003,2003-05-10,05-10,130,79.8031017662184,0
ea-rchg-zn-strict,Bexar,2003,2003-05-11,05-11,131,79.8031017662184,0
ea-rchg-zn-strict,Bexar,2003,2003-05-12,05-12,132,79.8096559180042,0.00655415178580654
ea-rchg-zn-strict,Bexar,2003,2003-05-13,05-13,133,81.0973793845656,1.28772346656145
ea-rchg-zn-strict,Bexar,2003,2003-05-14,05-14,134,81.0973793845656,0
ea-rchg-zn-strict,Bexar,2003,2003-05-15,05-15,135,81.1538414835784,0.0564620990127764
ea-rchg-zn-strict,Bexar,2003,2003-05-16,05-16,136,81.1610138788146,0.00717239523625324
ea-rchg-zn-strict,Bexar,2003,2003-05-17,05-17,137,81.1610138788146,0
ea-rchg-zn-strict,Bexar,2003,2003-05-18,05-18,138,81.1610138788146,0
ea-rchg-zn-strict,Bexar,2003,2003-05-19,05-19,139,81.1610138788146,0
ea-rchg-zn-strict,Bexar,2003,2003-05-20,05-20,140,81.1610138788146,0
ea-rchg-zn-strict,Bexar,2003,2003-05-21,05-21,141,81.1610138788146,0
ea-rchg-zn-strict,Bexar,2003,2003-05-22,05-22,142,81.1610138788146,0
ea-rchg-zn-strict,Bexar,2003,2003-05-23,05-23,143,81.1610138788146,0
ea-rchg-zn-strict,Bexar,2003,2003-05-24,05-24,144,81.1610138788146,0
ea-rchg-zn-strict,Bexar,2003,2003-05-25,05-25,145,81.1610138788146,0
ea-rchg-zn-strict,Bexar,2003,2003-05-26,05-26,146,82.0897797977508,0.928765918936108
ea-rchg-zn-strict,Bexar,2003,2003-05-27,05-27,147,82.8077468241768,0.71796702642601
ea-rchg-zn-strict,Bexar,2003,2003-05-28,05-28,148,85.0155845876774,2.20783776350065
ea-rchg-zn-strict,Bexar,2003,2003-05-29,05-29,149,85.0155845876774,0
ea-rchg-zn-strict,Bexar,2003,2003-05-30,05-30,150,85.0981985822481,0.0826139945707212
ea-rchg-zn-strict,Bexar,2003,2003-05-31,05-31,151,85.0981985822481,0
ea-rchg-zn-strict,Bexar,2003,2003-06-01,06-01,152,85.0981985822481,0
ea-rchg-zn-strict,Bexar,2003,2003-06-02,06-02,153,85.1015278399614,0.00332925771328973
ea-rchg-zn-strict,Bexar,2003,2003-06-03,06-03,154,98.4762025257799,13.3746746858185
ea-rchg-zn-strict,Bexar,2003,2003-06-04,06-04,155,131.426703467719,32.9505009419387
ea-rchg-zn-strict,Bexar,2003,2003-06-05,06-05,156,131.426703467719,0
ea-rchg-zn-strict,Bexar,2003,2003-06-06,06-06,157,151.680801574717,20.2540981069986
ea-rchg-zn-strict,Bexar,2003,2003-06-07,06-07,158,153.542147224433,1.86134564971539
ea-rchg-zn-strict,Bexar,2003,2003-06-08,06-08,159,153.542147224433,0
ea-rchg-zn-strict,Bexar,2003,2003-06-09,06-09,160,153.542147224433,0
ea-rchg-zn-strict,Bexar,2003,2003-06-10,06-10,161,160.910561487007,7.36841426257439
ea-rchg-zn-strict,Bexar,2003,2003-06-11,06-11,162,175.517851270334,14.6072897833266
ea-rchg-zn-strict,Bexar,2003,2003-06-12,06-12,163,175.517851270334,0
ea-rchg-zn-strict,Bexar,2003,2003-06-13,06-13,164,175.517851270334,0
ea-rchg-zn-strict,Bexar,2003,2003-06-14,06-14,165,206.856890538206,31.339039267872
ea-rchg-zn-strict,Bexar,2003,2003-06-15,06-15,166,220.394660953796,13.53777041559
ea-rchg-zn-strict,Bexar,2003,2003-06-16,06-16,167,220.919913245546,0.525252291750206
ea-rchg-zn-strict,Bexar,2003,2003-06-17,06-17,168,220.919913245546,0
ea-rchg-zn-strict,Bexar,2003,2003-06-18,06-18,169,221.042784865918,0.122871620372109
ea-rchg-zn-strict,Bexar,2003,2003-06-19,06-19,170,221.042784865918,0
ea-rchg-zn-strict,Bexar,2003,2003-06-20,06-20,171,221.526607224437,0.483822358518552
ea-rchg-zn-strict,Bexar,2003,2003-06-21,06-21,172,221.550212624318,0.0236053998814327
ea-rchg-zn-strict,Bexar,2003,2003-06-22,06-22,173,221.550212624318,0
ea-rchg-zn-strict,Bexar,2003,2003-06-23,06-23,174,221.550212624318,0
ea-rchg-zn-strict,Bexar,2003,2003-06-24,06-24,175,221.596146875882,0.0459342515639776
ea-rchg-zn-strict,Bexar,2003,2003-06-25,06-25,176,221.596146875882,0
ea-rchg-zn-strict,Bexar,2003,2003-06-26,06-26,177,221.596146875882,0
ea-rchg-zn-strict,Bexar,2003,2003-06-27,06-27,178,221.988910354727,0.392763478845495
ea-rchg-zn-strict,Bexar,2003,2003-06-28,06-28,179,222.995647274812,1.00673692008496
ea-rchg-zn-strict,Bexar,2003,2003-06-29,06-29,180,224.585447650597,1.58980037578453
ea-rchg-zn-strict,Bexar,2003,2003-06-30,06-30,181,224.585447650597,0
ea-rchg-zn-strict,Bexar,2003,2003-07-01,07-01,182,224.596292199421,0.0108445488241387
ea-rchg-zn-strict,Bexar,2003,2003-07-02,07-02,183,228.414160147414,3.81786794799294
ea-rchg-zn-strict,Bexar,2003,2003-07-03,07-03,184,253.843960287625,25.4298001402109
ea-rchg-zn-strict,Bexar,2003,2003-07-04,07-04,185,279.94300453549903,26.0990442478737
ea-rchg-zn-strict,Bexar,2003,2003-07-05,07-05,186,284.434242740209,4.49123820471061
ea-rchg-zn-strict,Bexar,2003,2003-07-06,07-06,187,332.656822987918,48.2225802477089
ea-rchg-zn-strict,Bexar,2003,2003-07-07,07-07,188,337.124450989085,4.4676280011667
ea-rchg-zn-strict,Bexar,2003,2003-07-08,07-08,189,342.219811720039,5.09536073095421
ea-rchg-zn-strict,Bexar,2003,2003-07-09,07-09,190,350.261197304231,8.04138558419226
ea-rchg-zn-strict,Bexar,2003,2003-07-10,07-10,191,350.271685844661,0.0104885404296624
ea-rchg-zn-strict,Bexar,2003,2003-07-11,07-11,192,351.737194759064,1.46550891440336
ea-rchg-zn-strict,Bexar,2003,2003-07-12,07-12,193,352.069870451585,0.332675692520809
ea-rchg-zn-strict,Bexar,2003,2003-07-13,07-13,194,352.069870451585,0
ea-rchg-zn-strict,Bexar,2003,2003-07-14,07-14,195,352.069870451585,0
ea-rchg-zn-strict,Bexar,2003,2003-07-15,07-15,196,352.069870451585,0
ea-rchg-zn-strict,Bexar,2003,2003-07-16,07-16,197,367.512401760063,15.4425313084779
ea-rchg-zn-strict,Bexar,2003,2003-07-17,07-17,198,380.925409169108,13.4130074090453
ea-rchg-zn-strict,Bexar,2003,2003-07-18,07-18,199,383.351055920855,2.42564675174629
ea-rchg-zn-strict,Bexar,2003,2003-07-19,07-19,200,383.351055920855,0
ea-rchg-zn-strict,Bexar,2003,2003-07-20,07-20,201,383.351055920855,0
ea-rchg-zn-strict,Bexar,2003,2003-07-21,07-21,202,383.351055920855,0
ea-rchg-zn-strict,Bexar,2003,2003-07-22,07-22,203,383.351055920855,0
ea-rchg-zn-strict,Bexar,2003,2003-07-23,07-23,204,383.351055920855,0
ea-rchg-zn-strict,Bexar,2003,2003-07-24,07-24,205,384.246681683805,0.895625762950033
ea-rchg-zn-strict,Bexar,2003,2003-07-25,07-25,206,385.028118388159,0.781436704354576
ea-rchg-zn-strict,Bexar,2003,2003-07-26,07-26,207,385.028118388159,0
ea-rchg-zn-strict,Bexar,2003,2003-07-27,07-27,208,385.308782337101,0.280663948941708
ea-rchg-zn-strict,Bexar,2003,2003-07-28,07-28,209,391.638227581301,6.32944524420026
ea-rchg-zn-strict,Bexar,2003,2003-07-29,07-29,210,392.529270596118,0.89104301481666
ea-rchg-zn-strict,Bexar,2003,2003-07-30,07-30,211,392.529270596118,0
ea-rchg-zn-strict,Bexar,2003,2003-07-31,07-31,212,392.529270596118,0
ea-rchg-zn-strict,Bexar,2003,2003-08-01,08-01,213,392.529270596118,0
ea-rchg-zn-strict,Bexar,2003,2003-08-02,08-02,214,392.529270596118,0
ea-rchg-zn-strict,Bexar,2003,2003-08-03,08-03,215,392.529270596118,0
ea-rchg-zn-strict,Bexar,2003,2003-08-04,08-04,216,392.529270596118,0
ea-rchg-zn-strict,Bexar,2003,2003-08-05,08-05,217,392.529270596118,0
ea-rchg-zn-strict,Bexar,2003,2003-08-06,08-06,218,392.529270596118,0
ea-rchg-zn-strict,Bexar,2003,2003-08-07,08-07,219,392.529270596118,0
ea-rchg-zn-strict,Bexar,2003,2003-08-08,08-08,220,392.529270596118,0
ea-rchg-zn-strict,Bexar,2003,2003-08-09,08-09,221,398.329233133886,5.79996253776801
ea-rchg-zn-strict,Bexar,2003,2003-08-10,08-10,222,398.971315646591,0.642082512705315
ea-rchg-zn-strict,Bexar,2003,2003-08-11,08-11,223,399.275426685211,0.304111038619453
ea-rchg-zn-strict,Bexar,2003,2003-08-12,08-12,224,413.649556152851,14.3741294676403
ea-rchg-zn-strict,Bexar,2003,2003-08-13,08-13,225,414.977904522335,1.32834836948444
ea-rchg-zn-strict,Bexar,2003,2003-08-14,08-14,226,415.450039001828,0.472134479492297
ea-rchg-zn-strict,Bexar,2003,2003-08-15,08-15,227,415.831162682733,0.381123680905375
ea-rchg-zn-strict,Bexar,2003,2003-08-16,08-16,228,416.709861029151,0.878698346418048
ea-rchg-zn-strict,Bexar,2003,2003-08-17,08-17,229,417.162274670683,0.452413641531564
ea-rchg-zn-strict,Bexar,2003,2003-08-18,08-18,230,417.162274670683,0
ea-rchg-zn-strict,Bexar,2003,2003-08-19,08-19,231,417.162274670683,0
ea-rchg-zn-strict,Bexar,2003,2003-08-20,08-20,232,417.162274670683,0
ea-rchg-zn-strict,Bexar,2003,2003-08-21,08-21,233,417.170497637431,0.00822296674795098
ea-rchg-zn-strict,Bexar,2003,2003-08-22,08-22,234,417.188456284543,0.0179586471124935
ea-rchg-zn-strict,Bexar,2003,2003-08-23,08-23,235,417.228000750631,0.0395444660882731
ea-rchg-zn-strict,Bexar,2003,2003-08-24,08-24,236,423.832043222462,6.60404247183106
ea-rchg-zn-strict,Bexar,2003,2003-08-25,08-25,237,427.16486610277,3.33282288030762
ea-rchg-zn-strict,Bexar,2003,2003-08-26,08-26,238,427.16486610277,0
ea-rchg-zn-strict,Bexar,2003,2003-08-27,08-27,239,427.16486610277,0
ea-rchg-zn-strict,Bexar,2003,2003-08-28,08-28,240,427.16486610277,0
ea-rchg-zn-strict,Bexar,2003,2003-08-29,08-29,241,427.16486610277,0
