area_id,area_name,year,date,mmdd,plot_day,ytd_basin_avg_mm,daily_basin_avg_mm,precip_2day_mm,precip_3day_mm,precip_4day_mm,precip_5day_mm
ea-rchg-zn-strict,Bexar,2002,2002-07-16,07-16,197,962.65510579584,23.611967300418,26.602642816233043,52.34222563633534,52.689146422131216,52.689146422131216
ea-rchg-zn-strict,Bexar,2002,2002-07-17,07-17,198,970.817311890927,8.16220609508707,31.774173395505073,34.764848911320115,60.504431731422414,60.85135251721829
ea-rchg-zn-strict,Bexar,2002,2002-07-18,07-18,199,988.820296040641,18.0029841497135,26.16519024480057,49.77715754521857,52.76783306103361,78.50741588113591
ea-rchg-zn-strict,Bexar,2002,2002-07-19,07-19,200,988.820296040641,0,18.0029841497135,26.16519024480057,49.77715754521857,52.76783306103361
ea-rchg-zn-strict,Bexar,2002,2002-07-20,07-20,201,988.820296040641,0,0,18.0029841497135,26.16519024480057,49.77715754521857
ea-rchg-zn-strict,Bexar,2002,2002-07-21,07-21,202,988.821664111131,0.00136807049079835,0.00136807049079835,0.00136807049079835,18.0043522202043,26.16655831529137
ea-rchg-zn-strict,Bexar,2002,2002-07-22,07-22,203,988.826446251529,0.00478214039742397,0.00615021088822232,0.00615021088822232,0.00615021088822232,18.009134360601724
ea-rchg-zn-strict,Bexar,2002,2002-07-23,07-23,204,988.826446251529,0,0.00478214039742397,0.00615021088822232,0.00615021088822232,0.00615021088822232
ea-rchg-zn-strict,Bexar,2002,2002-07-24,07-24,205,988.826446251529,0,0,0.00478214039742397,0.00615021088822232,0.00615021088822232
ea-rchg-zn-strict,Bexar,2002,2002-07-25,07-25,206,988.826446251529,0,0,0,0.00478214039742397,0.00615021088822232
ea-rchg-zn-strict,Bexar,2002,2002-07-26,07-26,207,988.826446251529,0,0,0,0,0.00478214039742397
ea-rchg-zn-strict,Bexar,2002,2002-07-27,07-27,208,988.826446251529,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-07-28,07-28,209,988.826446251529,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-07-29,07-29,210,988.826446251529,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-07-30,07-30,211,991.410245875287,2.58379962375852,2.58379962375852,2.58379962375852,2.58379962375852,2.58379962375852
ea-rchg-zn-strict,Bexar,2002,2002-07-31,07-31,212,991.410245875287,0,2.58379962375852,2.58379962375852,2.58379962375852,2.58379962375852
ea-rchg-zn-strict,Bexar,2002,2002-08-01,08-01,213,991.410245875287,0,0,2.58379962375852,2.58379962375852,2.58379962375852
ea-rchg-zn-strict,Bexar,2002,2002-08-02,08-02,214,991.410245875287,0,0,0,2.58379962375852,2.58379962375852
ea-rchg-zn-strict,Bexar,2002,2002-08-03,08-03,215,991.410245875287,0,0,0,0,2.58379962375852
ea-rchg-zn-strict,Bexar,2002,2002-08-04,08-04,216,991.423400641584,0.0131547662964522,0.0131547662964522,0.0131547662964522,0.0131547662964522,0.0131547662964522
ea-rchg-zn-strict,Bexar,2002,2002-08-05,08-05,217,991.441699256804,0.0182986152201465,0.0314533815165987,0.0314533815165987,0.0314533815165987,0.0314533815165987
ea-rchg-zn-strict,Bexar,2002,2002-08-06,08-06,218,994.154791496083,2.71309223927881,2.7313908544989567,2.744545620795409,2.744545620795409,2.744545620795409
ea-rchg-zn-strict,Bexar,2002,2002-08-07,08-07,219,994.154791496083,0,2.71309223927881,2.7313908544989567,2.744545620795409,2.744545620795409
ea-rchg-zn-strict,Bexar,2002,2002-08-08,08-08,220,994.160602573541,0.00581107745870213,0.00581107745870213,2.7189033167375123,2.737201931957659,2.750356698254111
ea-rchg-zn-strict,Bexar,2002,2002-08-09,08-09,221,999.988758631324,5.82815605778239,5.8339671352410924,5.8339671352410924,8.547059374519902,8.565357989740049
ea-rchg-zn-strict,Bexar,2002,2002-08-10,08-10,222,1001.20955552036,1.22079688904023,7.04895294682262,7.054764024281322,7.054764024281322,9.767856263560132
ea-rchg-zn-strict,Bexar,2002,2002-08-11,08-11,223,1015.96218084095,14.7526253205862,15.97342220962643,21.80157826740882,21.807389344867524,21.807389344867524
ea-rchg-zn-strict,Bexar,2002,2002-08-12,08-12,224,1015.96218084095,0,14.7526253205862,15.97342220962643,21.80157826740882,21.807389344867524
ea-rchg-zn-strict,Bexar,2002,2002-08-13,08-13,225,1015.96218084095,0,0,14.7526253205862,15.97342220962643,21.80157826740882
ea-rchg-zn-strict,Bexar,2002,2002-08-14,08-14,226,1015.96218084095,0,0,0,14.7526253205862,15.97342220962643
ea-rchg-zn-strict,Bexar,2002,2002-08-15,08-15,227,1015.96218084095,0,0,0,0,14.7526253205862
ea-rchg-zn-strict,Bexar,2002,2002-08-16,08-16,228,1015.96218084095,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-08-17,08-17,229,1015.96218084095,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-08-18,08-18,230,1015.96218084095,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-08-19,08-19,231,1015.96218084095,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-08-20,08-20,232,1015.96218084095,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-08-21,08-21,233,1015.96218084095,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-08-22,08-22,234,1015.96218084095,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-08-23,08-23,235,1015.96400493494,0.00182409398780692,0.00182409398780692,0.00182409398780692,0.00182409398780692,0.00182409398780692
ea-rchg-zn-strict,Bexar,2002,2002-08-24,08-24,236,1015.96400493494,0,0.00182409398780692,0.00182409398780692,0.00182409398780692,0.00182409398780692
ea-rchg-zn-strict,Bexar,2002,2002-08-25,08-25,237,1015.96400493494,0,0,0.00182409398780692,0.00182409398780692,0.00182409398780692
ea-rchg-zn-strict,Bexar,2002,2002-08-26,08-26,238,1015.96400493494,0,0,0,0.00182409398780692,0.00182409398780692
ea-rchg-zn-strict,Bexar,2002,2002-08-27,08-27,239,1015.96400493494,0,0,0,0,0.00182409398780692
ea-rchg-zn-strict,Bexar,2002,2002-08-28,08-28,240,1015.96400493494,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-08-29,08-29,241,1016.0134486241,0.0494436891640362,0.0494436891640362,0.0494436891640362,0.0494436891640362,0.0494436891640362
ea-rchg-zn-strict,Bexar,2002,2002-08-30,08-30,242,1033.64613204464,17.632683420541,17.682127109705036,17.682127109705036,17.682127109705036,17.682127109705036
ea-rchg-zn-strict,Bexar,2002,2002-08-31,08-31,243,1033.64613204464,0,17.632683420541,17.682127109705036,17.682127109705036,17.682127109705036
ea-rchg-zn-strict,Bexar,2002,2002-09-01,09-01,244,1033.67356064423,0.0274285995842547,0.0274285995842547,17.660112020125254,17.70955570928929,17.70955570928929
ea-rchg-zn-strict,Bexar,2002,2002-09-02,09-02,245,1033.67356064423,0,0.0274285995842547,0.0274285995842547,17.660112020125254,17.70955570928929
ea-rchg-zn-strict,Bexar,2002,2002-09-03,09-03,246,1033.69752864399,0.0239679997639541,0.0239679997639541,0.0513965993482088,0.0513965993482088,17.68408001988921
ea-rchg-zn-strict,Bexar,2002,2002-09-04,09-04,247,1033.69752864399,0,0.0239679997639541,0.0239679997639541,0.0513965993482088,0.0513965993482088
ea-rchg-zn-strict,Bexar,2002,2002-09-05,09-05,248,1033.69752864399,0,0,0.0239679997639541,0.0239679997639541,0.0513965993482088
ea-rchg-zn-strict,Bexar,2002,2002-09-06,09-06,249,1033.69775610892,2.2746493186787e-4,2.2746493186787e-4,2.2746493186787e-4,0.024195464695821973,0.024195464695821973
ea-rchg-zn-strict,Bexar,2002,2002-09-07,09-07,250,1036.89533147317,3.1975753642505,3.197802829182368,3.197802829182368,3.197802829182368,3.221770828946322
ea-rchg-zn-strict,Bexar,2002,2002-09-08,09-08,251,1101.26032940002,64.3649979268484,67.5625732910989,67.56280075603077,67.56280075603077,67.56280075603077
ea-rchg-zn-strict,Bexar,2002,2002-09-09,09-09,252,1122.51564483467,21.2553154346483,85.6203133614967,88.8178887257472,88.81811619067906,88.81811619067906
ea-rchg-zn-strict,Bexar,2002,2002-09-10,09-10,253,1149.41232990058,26.8966850659144,48.1520005005627,112.5169984274111,115.71457379166159,115.71480125659346
ea-rchg-zn-strict,Bexar,2002,2002-09-11,09-11,254,1149.41232990058,0,26.8966850659144,48.1520005005627,112.5169984274111,115.71457379166159
ea-rchg-zn-strict,Bexar,2002,2002-09-12,09-12,255,1149.41232990058,0,0,26.8966850659144,48.1520005005627,112.5169984274111
ea-rchg-zn-strict,Bexar,2002,2002-09-13,09-13,256,1149.41232990058,0,0,0,26.8966850659144,48.1520005005627
ea-rchg-zn-strict,Bexar,2002,2002-09-14,09-14,257,1149.41232990058,0,0,0,0,26.8966850659144
ea-rchg-zn-strict,Bexar,2002,2002-09-15,09-15,258,1149.41232990058,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-09-16,09-16,259,1153.98685343361,4.5745235330246,4.5745235330246,4.5745235330246,4.5745235330246,4.5745235330246
ea-rchg-zn-strict,Bexar,2002,2002-09-17,09-17,260,1158.55634299071,4.56948955710254,9.144013090127139,9.144013090127139,9.144013090127139,9.144013090127139
ea-rchg-zn-strict,Bexar,2002,2002-09-18,09-18,261,1158.55634299071,0,4.56948955710254,9.144013090127139,9.144013090127139,9.144013090127139
ea-rchg-zn-strict,Bexar,2002,2002-09-19,09-19,262,1158.55634299071,0,0,4.56948955710254,9.144013090127139,9.144013090127139
ea-rchg-zn-strict,Bexar,2002,2002-09-20,09-20,263,1177.8772151538,19.3208721630865,19.3208721630865,19.3208721630865,23.890361720189038,28.464885253213637
ea-rchg-zn-strict,Bexar,2002,2002-09-21,09-21,264,1177.8772151538,0,19.3208721630865,19.3208721630865,19.3208721630865,23.890361720189038
ea-rchg-zn-strict,Bexar,2002,2002-09-22,09-22,265,1177.8772151538,0,0,19.3208721630865,19.3208721630865,19.3208721630865
ea-rchg-zn-strict,Bexar,2002,2002-09-23,09-23,266,1177.8772151538,0,0,0,19.3208721630865,19.3208721630865
ea-rchg-zn-strict,Bexar,2002,2002-09-24,09-24,267,1177.8772151538,0,0,0,0,19.3208721630865
ea-rchg-zn-strict,Bexar,2002,2002-09-25,09-25,268,1177.8772151538,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-09-26,09-26,269,1177.8772151538,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-09-27,09-27,270,1177.8772151538,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-09-28,09-28,271,1177.8772151538,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-09-29,09-29,272,1177.8772151538,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-09-30,09-30,273,1177.8772151538,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-10-01,10-01,274,1178.03512633654,0.157911182745011,0.157911182745011,0.157911182745011,0.157911182745011,0.157911182745011
ea-rchg-zn-strict,Bexar,2002,2002-10-02,10-02,275,1178.03512633654,0,0.157911182745011,0.157911182745011,0.157911182745011,0.157911182745011
ea-rchg-zn-strict,Bexar,2002,2002-10-03,10-03,276,1178.03512633654,0,0,0.157911182745011,0.157911182745011,0.157911182745011
ea-rchg-zn-strict,Bexar,2002,2002-10-04,10-04,277,1178.03512633654,0,0,0,0.157911182745011,0.157911182745011
ea-rchg-zn-strict,Bexar,2002,2002-10-05,10-05,278,1178.03512633654,0,0,0,0,0.157911182745011
ea-rchg-zn-strict,Bexar,2002,2002-10-06,10-06,279,1178.10086390298,0.0657375664363826,0.0657375664363826,0.0657375664363826,0.0657375664363826,0.0657375664363826
ea-rchg-zn-strict,Bexar,2002,2002-10-07,10-07,280,1178.10086390298,0,0.0657375664363826,0.0657375664363826,0.0657375664363826,0.0657375664363826
ea-rchg-zn-strict,Bexar,2002,2002-10-08,10-08,281,1185.34759870435,7.2467348013713,7.2467348013713,7.312472367807683,7.312472367807683,7.312472367807683
ea-rchg-zn-strict,Bexar,2002,2002-10-09,10-09,282,1238.56760089017,53.2200021858175,60.466736987188796,60.466736987188796,60.53247455362518,60.53247455362518
ea-rchg-zn-strict,Bexar,2002,2002-10-10,10-10,283,1247.66865002315,9.10104913298414,62.321051318801636,69.56778612017294,69.56778612017294,69.63352368660932
ea-rchg-zn-strict,Bexar,2002,2002-10-11,10-11,284,1247.66865002315,0,9.10104913298414,62.321051318801636,69.56778612017294,69.56778612017294
ea-rchg-zn-strict,Bexar,2002,2002-10-12,10-12,285,1247.66865002315,0,0,9.10104913298414,62.321051318801636,69.56778612017294
ea-rchg-zn-strict,Bexar,2002,2002-10-13,10-13,286,1247.66865002315,0,0,0,9.10104913298414,62.321051318801636
ea-rchg-zn-strict,Bexar,2002,2002-10-14,10-14,287,1247.89678131587,0.228131292719809,0.228131292719809,0.228131292719809,0.228131292719809,9.32918042570395
ea-rchg-zn-strict,Bexar,2002,2002-10-15,10-15,288,1249.57807656425,1.68129524837627,1.909426541096079,1.909426541096079,1.909426541096079,1.909426541096079
ea-rchg-zn-strict,Bexar,2002,2002-10-16,10-16,289,1249.57807656425,0,1.68129524837627,1.909426541096079,1.909426541096079,1.909426541096079
ea-rchg-zn-strict,Bexar,2002,2002-10-17,10-17,290,1249.57807656425,0,0,1.68129524837627,1.909426541096079,1.909426541096079
ea-rchg-zn-strict,Bexar,2002,2002-10-18,10-18,291,1249.57807656425,0,0,0,1.68129524837627,1.909426541096079
ea-rchg-zn-strict,Bexar,2002,2002-10-19,10-19,292,1254.80437280676,5.22629624251203,5.22629624251203,5.22629624251203,5.22629624251203,6.9075914908883
ea-rchg-zn-strict,Bexar,2002,2002-10-20,10-20,293,1266.34021629018,11.5358434834232,16.762139725935228,16.762139725935228,16.762139725935228,16.762139725935228
ea-rchg-zn-strict,Bexar,2002,2002-10-21,10-21,294,1269.24371507768,2.90349878749521,14.43934227091841,19.665638513430437,19.665638513430437,19.665638513430437
ea-rchg-zn-strict,Bexar,2002,2002-10-22,10-22,295,1279.69995889336,10.4562438156856,13.359742603180809,24.89558608660401,30.12188232911604,30.12188232911604
ea-rchg-zn-strict,Bexar,2002,2002-10-23,10-23,296,1313.25522629537,33.5552674020014,44.011511217687,46.91501000518221,58.45085348860541,63.67714973111744
ea-rchg-zn-strict,Bexar,2002,2002-10-24,10-24,297,1322.29923931958,9.04401302421661,42.59928042621801,53.05552424190361,55.95902302939882,67.49486651282203
ea-rchg-zn-strict,Bexar,2002,2002-10-25,10-25,298,1382.97998893969,60.6807496201038,69.7247626443204,103.2800300463218,113.7362738620074,116.6397726495026
ea-rchg-zn-strict,Bexar,2002,2002-10-26,10-26,299,1382.99697073717,0.0169817974799571,60.69773141758376,69.74174444180036,103.29701184380176,113.75325565948735
ea-rchg-zn-strict,Bexar,2002,2002-10-27,10-27,300,1383.07881654703,0.0818458098606243,0.09882760734058141,60.779577227444385,69.82359025166099,103.37885765366238
ea-rchg-zn-strict,Bexar,2002,2002-10-28,10-28,301,1383.25166069567,0.172844148641616,0.2546899585022403,0.2716717559821974,60.952421376086,69.9964344003026
ea-rchg-zn-strict,Bexar,2002,2002-10-29,10-29,302,1383.38601419015,0.134353494481275,0.307197643122891,0.3890434529835153,0.4060252504634724,61.086774870567275
ea-rchg-zn-strict,Bexar,2002,2002-10-30,10-30,303,1383.38601419015,0,0.134353494481275,0.307197643122891,0.3890434529835153,0.4060252504634724
ea-rchg-zn-strict,Bexar,2002,2002-10-31,10-31,304,1383.38601419015,0,0,0.134353494481275,0.307197643122891,0.3890434529835153
ea-rchg-zn-strict,Bexar,2002,2002-11-01,11-01,305,1383.39544419368,0.00943000353436219,0.00943000353436219,0.00943000353436219,0.1437834980156372,0.3166276466572532
ea-rchg-zn-strict,Bexar,2002,2002-11-02,11-02,306,1383.88559733063,0.490153136944627,0.49958314047898916,0.49958314047898916,0.49958314047898916,0.6339366349602642
ea-rchg-zn-strict,Bexar,2002,2002-11-03,11-03,307,1390.38803095593,6.50243362530455,6.992586762249177,7.002016765783539,7.002016765783539,7.002016765783539
ea-rchg-zn-strict,Bexar,2002,2002-11-04,11-04,308,1390.38862911113,5.9815520057782e-4,6.503031780505128,6.993184917449755,7.002614920984117,7.002614920984117
ea-rchg-zn-strict,Bexar,2002,2002-11-05,11-05,309,1407.44679963015,17.0581705190125,17.058768674213077,23.56120229951763,24.051355436462256,24.060785439996618
ea-rchg-zn-strict,Bexar,2002,2002-11-06,11-06,310,1407.44679963015,0,17.0581705190125,17.058768674213077,23.56120229951763,24.051355436462256
ea-rchg-zn-strict,Bexar,2002,2002-11-07,11-07,311,1407.44679963015,0,0,17.0581705190125,17.058768674213077,23.56120229951763
ea-rchg-zn-strict,Bexar,2002,2002-11-08,11-08,312,1407.44679963015,0,0,0,17.0581705190125,17.058768674213077
ea-rchg-zn-strict,Bexar,2002,2002-11-09,11-09,313,1407.44679963015,0,0,0,0,17.0581705190125
ea-rchg-zn-strict,Bexar,2002,2002-11-10,11-10,314,1407.44679963015,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-11-11,11-11,315,1407.44679963015,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-11-12,11-12,316,1407.44679963015,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-11-13,11-13,317,1407.44679963015,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-11-14,11-14,318,1407.44679963015,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-11-15,11-15,319,1407.44679963015,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-11-16,11-16,320,1407.44679963015,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-11-17,11-17,321,1407.44679963015,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-11-18,11-18,322,1407.44679963015,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-11-19,11-19,323,1407.44679963015,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-11-20,11-20,324,1407.44679963015,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-11-21,11-21,325,1407.44679963015,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-11-22,11-22,326,1407.44679963015,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-11-23,11-23,327,1407.44679963015,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-11-24,11-24,328,1407.44679963015,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-11-25,11-25,329,1407.44679963015,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-11-26,11-26,330,1414.38947153407,6.94267190392429,6.94267190392429,6.94267190392429,6.94267190392429,6.94267190392429
ea-rchg-zn-strict,Bexar,2002,2002-11-27,11-27,331,1414.46685754069,0.0773860066226462,7.020057910546936,7.020057910546936,7.020057910546936,7.020057910546936
ea-rchg-zn-strict,Bexar,2002,2002-11-28,11-28,332,1414.46685754069,0,0.0773860066226462,7.020057910546936,7.020057910546936,7.020057910546936
ea-rchg-zn-strict,Bexar,2002,2002-11-29,11-29,333,1414.46685754069,0,0,0.0773860066226462,7.020057910546936,7.020057910546936
ea-rchg-zn-strict,Bexar,2002,2002-11-30,11-30,334,1414.46685754069,0,0,0,0.0773860066226462,7.020057910546936
ea-rchg-zn-strict,Bexar,2002,2002-12-01,12-01,335,1414.46685754069,0,0,0,0,0.0773860066226462
ea-rchg-zn-strict,Bexar,2002,2002-12-02,12-02,336,1414.46685754069,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-12-03,12-03,337,1414.46685754069,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-12-04,12-04,338,1422.97737508478,8.51051754408513,8.51051754408513,8.51051754408513,8.51051754408513,8.51051754408513
ea-rchg-zn-strict,Bexar,2002,2002-12-05,12-05,339,1424.95256528766,1.975190202882,10.485707746967131,10.485707746967131,10.485707746967131,10.485707746967131
ea-rchg-zn-strict,Bexar,2002,2002-12-06,12-06,340,1424.95256528766,0,1.975190202882,10.485707746967131,10.485707746967131,10.485707746967131
ea-rchg-zn-strict,Bexar,2002,2002-12-07,12-07,341,1424.95256528766,0,0,1.975190202882,10.485707746967131,10.485707746967131
ea-rchg-zn-strict,Bexar,2002,2002-12-08,12-08,342,1424.95256528766,0,0,0,1.975190202882,10.485707746967131
ea-rchg-zn-strict,Bexar,2002,2002-12-09,12-09,343,1439.3058170641,14.3532517764429,14.3532517764429,14.3532517764429,14.3532517764429,16.3284419793249
ea-rchg-zn-strict,Bexar,2002,2002-12-10,12-10,344,1440.67100333935,1.36518627524811,15.71843805169101,15.71843805169101,15.71843805169101,15.71843805169101
ea-rchg-zn-strict,Bexar,2002,2002-12-11,12-11,345,1440.67100333935,0,1.36518627524811,15.71843805169101,15.71843805169101,15.71843805169101
ea-rchg-zn-strict,Bexar,2002,2002-12-12,12-12,346,1440.67100333935,0,0,1.36518627524811,15.71843805169101,15.71843805169101
ea-rchg-zn-strict,Bexar,2002,2002-12-13,12-13,347,1448.61537546053,7.94437212117714,7.94437212117714,7.94437212117714,9.309558396425249,23.66281017286815
ea-rchg-zn-strict,Bexar,2002,2002-12-14,12-14,348,1448.61537546053,0,7.94437212117714,7.94437212117714,7.94437212117714,9.309558396425249
ea-rchg-zn-strict,Bexar,2002,2002-12-15,12-15,349,1448.61537546053,0,0,7.94437212117714,7.94437212117714,7.94437212117714
ea-rchg-zn-strict,Bexar,2002,2002-12-16,12-16,350,1448.61537546053,0,0,0,7.94437212117714,7.94437212117714
ea-rchg-zn-strict,Bexar,2002,2002-12-17,12-17,351,1448.61537546053,0,0,0,0,7.94437212117714
ea-rchg-zn-strict,Bexar,2002,2002-12-18,12-18,352,1448.61537546053,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-12-19,12-19,353,1448.61537546053,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-12-20,12-20,354,1448.61537546053,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-12-21,12-21,355,1448.61537546053,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-12-22,12-22,356,1448.61537546053,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-12-23,12-23,357,1464.04738092487,15.4320054643424,15.4320054643424,15.4320054643424,15.4320054643424,15.4320054643424
ea-rchg-zn-strict,Bexar,2002,2002-12-24,12-24,358,1479.88577045623,15.8383895313618,31.2703949957042,31.2703949957042,31.2703949957042,31.2703949957042
ea-rchg-zn-strict,Bexar,2002,2002-12-25,12-25,359,1479.88577045623,0,15.8383895313618,31.2703949957042,31.2703949957042,31.2703949957042
ea-rchg-zn-strict,Bexar,2002,2002-12-26,12-26,360,1479.88577045623,0,0,15.8383895313618,31.2703949957042,31.2703949957042
ea-rchg-zn-strict,Bexar,2002,2002-12-27,12-27,361,1479.88577045623,0,0,0,15.8383895313618,31.2703949957042
ea-rchg-zn-strict,Bexar,2002,2002-12-28,12-28,362,1479.88577045623,0,0,0,0,15.8383895313618
ea-rchg-zn-strict,Bexar,2002,2002-12-29,12-29,363,1479.88577045623,0,0,0,0,0
