"area_id","area_name","mmdd","plot_day","n_years","begin_year","end_year","p10_ytd_basin_avg_mm","p25_ytd_basin_avg_mm","p50_ytd_basin_avg_mm","p75_ytd_basin_avg_mm","p90_ytd_basin_avg_mm","mean_ytd_basin_avg_mm","min_ytd_basin_avg_mm","max_ytd_basin_avg_mm","p10_daily_basin_avg_mm","p25_daily_basin_avg_mm","p50_daily_basin_avg_mm","p75_daily_basin_avg_mm","p90_daily_basin_avg_mm","mean_daily_basin_avg_mm","min_daily_basin_avg_mm","max_daily_basin_avg_mm"
"ea-rchg-zn-strict","Bexar","04-12",102,24,2002,2025,63.346293002309,83.0786813719479,131.928764729491,203.069789903731,221.862935229773,144.943781310494,39.4381917651298,338.402125829817,0,0,0,0.29104247613234,2.43994447526121,1.60330948769417,0,21.5330694692623
"ea-rchg-zn-strict","Bexar","04-13",103,24,2002,2025,64.5548541757746,83.3561065974837,131.928764729491,204.216137325028,228.786191084719,147.658321357807,39.4381917651298,338.615038224302,0,0,0,0.0903504487982829,1.54147144410865,2.71454004731278,0,43.5956580686705
"ea-rchg-zn-strict","Bexar","04-14",104,24,2002,2025,64.567457152874,83.3561065974837,131.928764729491,204.486161620556,228.786191084719,149.005188200864,39.4381917651298,345.36517217691,0,0,0,0.434714494113404,3.24187210000113,1.34686684305636,0,16.8382841032078
"ea-rchg-zn-strict","Bexar","04-15",105,24,2002,2025,67.3236674334501,83.3561065974837,133.258540960483,205.227610709097,230.058276257614,149.857774368672,39.4381917651298,345.36517217691,0,0,0,0.000354420005368894,1.8999222156117,0.852586167808247,0,9.18736760192031
"ea-rchg-zn-strict","Bexar","04-16",106,24,2002,2025,67.3236674334501,83.3561065974837,133.258540960483,205.998171454524,250.36025211127,151.406784011825,39.4381917651298,345.36517217691,0,0,0,0.000735244351492526,0.925462371577324,1.54900964315346,0,31.9196959437758
"ea-rchg-zn-strict","Bexar","04-17",107,24,2002,2025,67.3236674334501,83.368552167227,134.70706022971,206.954700513328,258.534808019875,153.208596528059,39.4381917651298,345.368711480401,0,0,0,0.252197700552969,7.9206645079888,1.8018125162336,0,13.367281401229
"ea-rchg-zn-strict","Bexar","04-18",108,24,2002,2025,74.2405163914446,89.2577869732253,140.525588195772,221.45423084825,268.879769259651,160.515199101528,39.4381917651298,347.544997969207,0,0,0.0546711082071241,8.97357002526878,20.3323293388672,7.30660257346931,0,53.3825788366534
"ea-rchg-zn-strict","Bexar","04-19",109,24,2002,2025,74.2405163914446,89.2577869732253,140.874942205869,221.457684111537,274.741732015816,161.476374611149,39.4381917651298,347.544997969207,0,0,0,0.0344503857540914,0.708021570616484,0.961175509620942,0,19.1472998556624
"ea-rchg-zn-strict","Bexar","04-20",110,24,2002,2025,74.2650574494354,89.684597973053,145.524547022703,221.457684111537,274.741732015816,162.666512738371,39.4381917651298,347.544997969207,0,0,0,0.0611857921391312,1.24484595917785,1.19013812722173,0,23.7797757563361
"ea-rchg-zn-strict","Bexar","04-21",111,24,2002,2025,74.3527072714914,99.0810303632947,151.050694514039,223.539655276576,275.828405617942,165.698610050303,39.4381917651298,347.544997969207,0,0,0,0.682745138732834,6.71904493747774,3.0320973119321,0,41.5499283273869
"ea-rchg-zn-strict","Bexar","04-22",112,24,2002,2025,74.4218999417829,99.0810303632947,151.190465528561,223.539655276576,286.596632024045,166.419789043987,39.4381917651298,347.544997969207,0,0,0,0.0762384146444361,0.342948924522024,0.72117899368371,0,15.3831805801476
"ea-rchg-zn-strict","Bexar","04-23",113,24,2002,2025,74.4218999417829,99.0810303632947,158.133425116001,223.539655276576,286.603015694237,168.870875032264,39.4381917651298,348.350972069337,0,0,0,0.27688443917209,6.09636241452876,2.45108598827733,0,30.0768668364913
"ea-rchg-zn-strict","Bexar","04-24",114,24,2002,2025,74.4218999417829,99.0827792009571,158.133425116001,237.945415619762,292.657223813275,171.89139111167,39.4381917651298,348.635857685741,0,0,0.0023361006006084,0.63118847825254,5.43295945935429,3.02051607940611,0,37.1490022062031
"ea-rchg-zn-strict","Bexar","04-25",115,24,2002,2025,74.4218999417829,99.2360024962354,169.812323839081,237.957660999531,307.816750259343,175.226197416292,39.4381917651298,372.80215475009,0,0,0,0.281292489399345,15.3433944004023,3.33480630462228,0,32.2686131319569
"ea-rchg-zn-strict","Bexar","04-26",116,24,2002,2025,76.9579280470991,99.663004186776,178.440625700385,238.341962643094,309.518984130898,177.001028124531,39.4381917651298,372.80215475009,0,0,0.0871884857654806,0.509970950732935,3.72674531783641,1.77483070823839,0,17.2566037226082
"ea-rchg-zn-strict","Bexar","04-27",117,24,2002,2025,76.9646677420779,99.7713122829121,178.440625700385,238.515338450083,317.828226579019,178.48078291923,39.4381917651298,372.80215475009,0,0,0,0.113852621606412,6.26105413653759,1.47975479469956,0,12.471447664708
"ea-rchg-zn-strict","Bexar","04-28",118,24,2002,2025,76.9746731716498,106.294249646676,178.440625700385,248.662805379504,317.828226579019,179.988568626381,39.4381917651298,372.80215475009,0,0,0,0.0035733677042451,2.73901471949034,1.50778570715074,0,15.1832485223475
"ea-rchg-zn-strict","Bexar","04-29",119,24,2002,2025,76.9746731716498,106.487779419172,179.443363153258,264.652772924185,317.84375783306,184.884882463579,39.4381917651298,374.613167710773,0,0,0,0.219063978167704,15.7753521828726,4.89631383719769,0,61.4443935495147
"ea-rchg-zn-strict","Bexar","04-30",120,24,2002,2025,76.9746731716498,106.488380707578,182.87649016732,264.652772924185,325.557413854356,188.227715541706,39.4381917651298,378.035684654315,0,0,0,0.0341530413259612,6.47853761274897,3.34283307812689,0,32.6746614758532
"ea-rchg-zn-strict","Bexar","05-01",121,24,2002,2025,76.9804317516275,106.488380707578,183.08749977203,265.922891373635,325.557413854356,191.450739434393,39.4464593756684,408.566981614166,0,0,0.00279643307528943,0.147650668623967,3.72352926320176,3.22302389268736,0,40.4615163921677
"ea-rchg-zn-strict","Bexar","05-02",122,24,2002,2025,76.9804317516275,106.488380707578,183.722341317028,269.654966257236,325.576781389028,194.778034204431,39.449943017074,412.930754387189,0,0,0.0227273955090475,1.54663114740582,8.25783161494903,3.3272947700379,0,39.7247099017626
"ea-rchg-zn-strict","Bexar","05-03",123,24,2002,2025,76.9804317516275,106.488380707578,192.762322870379,271.280089144922,325.577821162121,196.985610914934,39.449943017074,419.192735369245,0,0,0,0.0624271368941294,5.03343584251349,2.20757671050332,0,32.5253748798191
"ea-rchg-zn-strict","Bexar","05-04",124,24,2002,2025,76.9804317516275,106.488380707578,192.762322870379,271.744846465518,325.594143175387,198.558302519663,39.449943017074,419.192735369245,0,0,0,0.171995759124741,1.80085674737396,1.57269160472912,0,29.524562292233
"ea-rchg-zn-strict","Bexar","05-05",125,24,2002,2025,78.5223430872682,106.488380707578,199.271466643344,272.001946745126,326.164188778333,201.443259190455,39.449943017074,419.192735369245,0,0,0,0.0228413764892395,1.7862165940463,2.8849566707913,0,52.933155375373
"ea-rchg-zn-strict","Bexar","05-06",126,24,2002,2025,79.1879117562385,106.507158500489,215.730429396772,272.222353149121,330.487609842607,203.985391156952,39.449943017074,419.192735369245,0,0,0,0.295676479502085,4.60866477954624,2.54213196649725,0,42.1833038173793
"ea-rchg-zn-strict","Bexar","05-07",127,24,2002,2025,79.2180306401165,106.507158500489,217.355995840619,272.222353149121,330.557682535314,204.281836731478,39.449943017074,419.260491775519,0,0,0,0.0436365893899051,1.24125699962072,0.296445574525799,0,3.01070768329359
"ea-rchg-zn-strict","Bexar","05-08",128,24,2002,2025,79.2721488164439,106.643442296996,218.142475028622,272.222353149121,331.004298787489,205.4948167448,39.449943017074,419.526345758148,0,0,0.0407182715646428,0.609435558563753,4.5197379569939,1.21298001332269,0,11.2438612488235
"ea-rchg-zn-strict","Bexar","05-09",129,24,2002,2025,79.2721488164439,106.643442296996,225.153976637279,278.499534237179,332.964548058693,209.87227287645,39.449943017074,419.526345758148,0,0,0,2.46806903262576,19.7339786265443,4.37745613165002,0,31.8988053747229
"ea-rchg-zn-strict","Bexar","05-10",130,24,2002,2025,83.4267401127442,106.64785311934,225.169631407195,282.08401295207,333.665072255233,212.708841547049,39.4513988792305,430.531401207154,0,0,0.0244764146031429,1.10785241927361,13.6384639990256,2.8365686705989,0,19.2159537855821
"ea-rchg-zn-strict","Bexar","05-11",131,24,2002,2025,83.4267401127442,106.64785311934,226.122733064035,290.60050401978,334.887550559883,216.425757400701,39.5302941556397,432.206006803729,0,0,5.98155201032569e-05,1.65489309886429,6.89046311653068,3.71691585365149,0,42.6280889722784
"ea-rchg-zn-strict","Bexar","05-12",132,24,2002,2025,83.4333706948386,106.650589260321,226.122733064035,298.913586333332,336.786693640161,218.268453073897,39.5432317914767,432.218396150436,0,5.11603478514644e-05,0.0106622569564934,0.692559731295816,3.04269016934783,1.84269567319582,0,28.586730073932
"ea-rchg-zn-strict","Bexar","05-13",133,24,2002,2025,87.2342894335359,124.48148186119,226.89445823546,305.574765658879,337.853267315326,224.454499336257,58.8590179400764,432.224951878963,0,0,0.0125022098345937,0.834684354458769,22.8359249334219,6.18604626236002,0,51.1332193677655
"ea-rchg-zn-strict","Bexar","05-14",134,24,2002,2025,97.5698203203946,127.191302493594,231.331112237174,310.557166421199,369.104434624927,228.910347273631,58.8590179400764,432.224951878963,0,0,0,5.36533306448193,12.9937238502834,4.45584793737451,0,41.7111497522056
"ea-rchg-zn-strict","Bexar","05-15",135,24,2002,2025,101.622104035164,127.191302493594,231.332659685545,312.545507600836,399.266238500492,238.007820586605,58.8590179400764,468.899392444723,0,0,0,2.70351446740425,13.1651850863856,9.09747331297396,0,138.573983593094
"ea-rchg-zn-strict","Bexar","05-16",136,24,2002,2025,101.917554760477,127.191302493594,250.115815773931,313.062890030401,422.967128819027,243.322886342612,58.8590179400764,469.617253781768,0,0,0.0156043759201978,6.32671828542714,16.3055482528152,5.31506575600696,0,32.4587577895857
"ea-rchg-zn-strict","Bexar","05-17",137,24,2002,2025,101.917554760477,147.104007464557,250.115815773931,321.82001066698,428.540303080875,246.871559332383,58.8590179400764,469.830781183833,0,0,0,0.300787539988463,16.3850958379105,3.54867298977087,0,28.7875343671496
"ea-rchg-zn-strict","Bexar","05-18",138,24,2002,2025,101.917554760477,147.104007464557,250.115815773931,321.82001066698,450.757227480618,249.83513604351,58.8590179400764,477.606440383382,0,0,0,0.264768705448184,6.16907152893229,2.96357671112692,0,32.3123154547953
"ea-rchg-zn-strict","Bexar","05-19",139,24,2002,2025,101.917554760477,147.104007464557,250.115815773931,331.190449949684,450.770666285473,251.281531962452,58.8590179400764,477.606440383382,0,0,0,0,1.292161219615,1.44639591894177,0,27.4537393145907
"ea-rchg-zn-strict","Bexar","05-20",140,24,2002,2025,101.917554760477,147.104007464557,250.893290036932,338.422705986597,450.998522223614,254.015980167722,58.8590179400764,516.469321599374,0,0,0,0.0231339869652203,1.18611651311841,2.73444820527025,0,53.0252314362952
"ea-rchg-zn-strict","Bexar","05-21",141,24,2002,2025,102.211762909984,147.104007464557,257.57741455004,338.749405006449,456.206026895331,255.021309575037,58.8608420340641,516.469321599374,0,0,0,0.145127403350926,1.76112950596935,1.00532940731501,0,11.501485536282
"ea-rchg-zn-strict","Bexar","05-22",142,24,2002,2025,103.829674949369,147.127671108686,257.64266563091,341.073523618227,460.298723286584,256.763343783722,58.8608420340641,516.558478584818,0,0,0.0144493645584873,0.422660699325217,7.76071228769006,1.74203420868549,0,13.156352941937
"ea-rchg-zn-strict","Bexar","05-23",143,24,2002,2025,103.829674949369,148.02608344873,257.656359711128,351.654933412405,463.668496297544,258.487795898644,58.8608420340641,516.626147022292,0,0,0,0.043346362740408,4.13061975629803,1.72445211492172,0,18.3052468892386
"ea-rchg-zn-strict","Bexar","05-24",144,24,2002,2025,103.874659514117,151.086589819544,258.611646643624,357.585638376609,469.503608796906,264.683473020372,58.8608420340641,575.459907160831,0,0,1.43678756501231e-05,0.77655907644542,8.28265197388856,6.19567712172815,0,106.123412803087
"ea-rchg-zn-strict","Bexar","05-25",145,24,2002,2025,103.874659514117,156.093070411102,276.452080769327,357.681802273233,476.562026647831,272.564390376543,58.8608420340641,575.459907160831,0,0,0,2.34316516784425,19.5945256207722,7.88091735617116,0,92.2120854156561
"ea-rchg-zn-strict","Bexar","05-26",146,24,2002,2025,103.874816785306,178.811071178864,286.676458406001,357.848179039643,490.193850186493,278.549635978653,58.8904827070842,583.183832349801,0,0,0.516262160414996,8.44579894047288,20.3192063194858,5.98524560211006,0,33.4713914105631
"ea-rchg-zn-strict","Bexar","05-27",147,24,2002,2025,103.874816785306,178.81330607854,293.328927761111,362.800531058262,508.402176190161,284.897298855361,58.8904827070842,583.186828754486,0,0,0.00198749443737256,0.723702282631464,27.5742613791498,6.3476628767076,0,59.2446983946493
"ea-rchg-zn-strict","Bexar","05-28",148,24,2002,2025,109.631739848399,180.182099720398,297.395105602455,362.865795745768,508.402176190161,289.302652673138,58.8904827070842,583.802505017726,0,0,0.0459385207680896,2.2841309566166,12.68757725732,4.40535381777669,0,52.2004562325927
"ea-rchg-zn-strict","Bexar","05-29",149,24,2002,2025,109.683659498039,180.369772483831,299.092024638565,366.912460532235,517.857996010223,295.842103966369,58.8904827070842,615.259034764472,0,0,0.0261228313899267,5.98443147256704,27.6838170713789,6.53945129323127,0,39.9056304114811
"ea-rchg-zn-strict","Bexar","05-30",150,24,2002,2025,109.863597777318,180.558032112182,300.733101375542,372.543209226287,517.857996010223,298.435038901675,58.9716919800304,615.28719288949,0,0,0.0770244480993867,1.53085111293936,9.50741992769288,2.5929349353057,0,21.5849508098186
"ea-rchg-zn-strict","Bexar","05-31",151,24,2002,2025,109.870843189872,180.807042914998,304.038416735473,372.543209226287,517.857996010223,302.63750387519,58.9716919800304,640.362465304078,0,0,0.00103183521095929,3.52971729120237,8.80636623438999,4.20246497351572,0,42.26908725147
"ea-rchg-zn-strict","Bexar","06-01",152,24,2002,2025,109.898528456642,180.80853111963,304.038416735473,373.809343159547,517.958717170036,305.584564455917,58.9716919800304,640.362465304078,0,0,0.00400137634723308,2.78488444315232,11.2746621923186,2.94706058072672,0,18.5084506173375
"ea-rchg-zn-strict","Bexar","06-02",153,24,2002,2025,111.480829194548,180.80853111963,313.049653856252,373.936530147458,517.958717170036,308.319300186336,58.9716919800304,640.362465304078,0,0,0.00045602349695173,0.126411718306578,4.65758499720108,2.73473573041888,0,36.952102665289
"ea-rchg-zn-strict","Bexar","06-03",154,24,2002,2025,111.490765311178,188.269320104666,314.002635185659,376.602411086998,521.452403750095,311.36313857761,58.9716919800304,644.718554770874,0,0,0.00714247557959879,2.6518030936075,12.6755318930042,3.0438383912742,0,16.3533397766361
"ea-rchg-zn-strict","Bexar","06-04",155,24,2002,2025,124.394384724324,188.283760148589,314.002635185659,378.20765446188,524.895277256647,314.498144264932,58.9716919800304,649.75175736595,0,0,0.000228011748475865,1.08702064089469,6.00368457884749,3.13500568732171,0,32.9505009419387
"ea-rchg-zn-strict","Bexar","06-05",156,24,2002,2025,124.442320642984,188.290627309193,319.377094635238,380.504818878927,524.895277256647,315.998916415081,58.9716919800304,654.212898099836,0,0,0,0.104111012588948,7.70531087477015,1.50077215014899,0,10.7489188991584
"ea-rchg-zn-strict","Bexar","06-06",157,24,2002,2025,124.442320642984,188.39143399263,322.945079886376,382.6362482324,525.07462268717,318.081734500302,58.9716919800304,654.212898099836,0,0,0,0.2929625018538,7.75905039562987,2.08281808522136,0,20.2540981069986
"ea-rchg-zn-strict","Bexar","06-07",158,24,2002,2025,124.442320642984,188.392224770264,322.949611267054,383.483580704089,525.07462268717,318.973990071772,58.9739411023364,654.212898099836,0,0,0,0.00463802324277651,1.39954930297593,0.892255571469467,0,15.6928418479916
"ea-rchg-zn-strict","Bexar","06-08",159,24,2002,2025,124.442320642984,188.817635965591,331.454037254878,383.489226260665,525.412028164045,319.806263487058,58.9739411023364,654.212898099836,0,0,0,0.0251210323155107,1.24868806738721,0.832273415286269,0,15.7070197034865
"ea-rchg-zn-strict","Bexar","06-09",160,24,2002,2025,124.442320642984,188.845147469725,332.884392039551,387.623618648129,530.559992852093,322.36053889719,58.9739411023364,655.239728882153,0,0,0,0.203584905365148,3.18562407414671,2.55427541013199,0,37.1224223552705
"ea-rchg-zn-strict","Bexar","06-10",161,24,2002,2025,124.442320642984,188.992919865638,342.868441679687,411.838098972141,530.693119157317,326.611753228428,58.9739411023364,655.239728882153,0,0,0.0175789487512361,2.28542075338252,17.1883213221955,4.25121433123817,0,32.2859737653493
"ea-rchg-zn-strict","Bexar","06-11",162,24,2002,2025,124.442320642984,188.992919865638,345.551727050332,411.851213930306,531.137184419109,329.115076287744,58.9739411023364,655.239728882153,0,0,0,0.00437165272158779,10.6691681101199,2.50332305931559,0,22.9449275482567
"ea-rchg-zn-strict","Bexar","06-12",163,24,2002,2025,124.442320642984,189.123747192515,347.986753635345,430.300646638782,531.137184419109,332.330922593816,58.9739411023364,655.239728882153,0,0,0,0.244095167882186,3.09056927752848,3.2158463060725,0,66.9399566111534
"ea-rchg-zn-strict","Bexar","06-13",164,24,2002,2025,124.442320642984,189.127182821124,352.345818899671,430.555004171681,531.151861769662,333.606994872413,58.9739411023364,655.239728882153,0,0,0,0.0471322889585224,2.71020592829624,1.27607227859637,0,14.7391685812387
"ea-rchg-zn-strict","Bexar","06-14",165,24,2002,2025,124.442320642984,202.682901566542,354.38355361415,430.555118177555,531.151861769662,335.307459374349,58.9739411023364,655.382355950237,0,0,0,0.108265707120822,2.54927155497509,1.70046450193685,0,31.339039267872
"ea-rchg-zn-strict","Bexar","06-15",166,24,2002,2025,124.442320642984,212.836229378235,357.365589017041,430.568256597307,534.969395771576,337.344841175457,58.9739411023364,666.217013456026,0,0,0,0.0422762666284342,5.81093556486857,2.03738180110717,0,22.6121336635075
"ea-rchg-zn-strict","Bexar","06-16",167,24,2002,2025,124.467629006275,213.230168597047,357.402579964563,433.757848680551,548.191292764271,339.090338147708,58.9739411023364,667.04015130757,0,0,0.0117390572722513,0.599723681698528,3.83436455158395,1.74549697225154,0,18.888424275278
"ea-rchg-zn-strict","Bexar","06-17",168,24,2002,2025,127.077540904205,213.230168597047,359.632270204499,433.757848680551,548.506369377843,341.05930837913,58.9739411023364,674.314336191836,0,0,0,0.213608903279436,3.54943357131598,1.96897023142194,0,31.2777550658876
"ea-rchg-zn-strict","Bexar","06-18",169,24,2002,2025,135.212436606922,213.322322312326,359.636497866134,433.769800980088,548.681397943385,344.092915076571,58.9739411023364,703.72153403269,0,0,0.0048738491283018,0.669236842188909,6.35848209215805,3.03360669744108,0,29.4071978408545
