"Day","Bexar J-17 Daily High Water Level (ft amsl)","Uvalde J-27 WL Daily High Water Level (ft amsl)"
"1936-04-21",676.97,
"1936-04-22",677.11,
"1936-04-23",677.16,
"1936-04-24",677.17,
"1936-04-25",677.19,
"1936-04-26",677.12,
"1936-04-27",677.21,
"1936-04-28",677.36,
"1936-04-29",677.48,
"1936-04-30",677.51,
"1936-05-01",677.58,
"1936-05-02",677.56,
"1936-05-03",677.54,
"1936-05-04",677.61,
"1936-05-05",677.36,
"1936-05-06",677.24,
"1936-05-07",677.09,
"1936-05-08",677.08,
"1936-05-09",677.21,
"1936-05-10",677.41,
"1936-05-11",677.58,
"1936-05-12",677.64,
"1936-05-13",677.61,
"1936-05-14",677.64,
"1936-05-15",677.63,
"1936-05-16",677.61,
"1936-05-17",677.58,
"1936-05-18",677.48,
"1936-05-19",677.41,
"1936-05-20",677.56,
"1936-05-21",677.48,
"1936-05-22",677.41,
"1936-05-23",677.54,
"1936-05-24",678.48,
"1936-05-25",679.49,
"1936-05-26",680.33,
"1936-05-27",680.8,
"1936-05-28",681.81,
"1936-05-29",682.29,
"1936-05-30",682.66,
"1936-05-31",682.76,
"1936-06-01",682.96,
"1936-06-02",683.02,
"1936-06-03",683,
"1936-06-04",682.86,
"1936-06-05",682.81,
"1936-06-06",682.76,
"1936-06-07",682.66,
"1936-06-08",682.58,
"1936-06-09",682.29,
"1936-06-10",682.11,
"1936-06-11",681.88,
"1936-06-12",681.82,
"1936-06-13",681.79,
"1936-06-14",681.59,
"1936-06-15",681.63,
"1936-08-06",682.92,
"1936-08-07",682.74,
"1936-08-08",682.66,
"1936-08-09",682.53,
"1936-08-10",682.63,
"1936-08-11",682.21,
"1936-08-12",682.01,
"1936-08-13",681.78,
"1936-08-14",681.78,
"1936-08-15",681.5,
"1936-08-16",681.6,
"1936-08-17",681.66,
"1936-08-18",681.31,
"1936-08-19",681.16,
"1936-08-20",680.99,
"1936-08-21",680.85,
"1936-08-22",680.76,
"1936-08-23",680.74,
"1936-08-24",680.82,
"1936-08-25",680.72,
"1936-08-26",680.66,
"1936-08-27",680.5,
"1936-08-28",680.56,
"1936-08-29",680.71,
"1936-08-30",680.71,
"1936-08-31",680.94,
"1936-09-01",681.11,
"1936-09-02",681.22,
"1936-09-03",681.11,
"1936-09-04",681.01,
"1936-09-05",680.88,
"1936-09-06",680.81,
"1936-09-07",680.94,
"1936-09-08",680.81,
"1936-09-09",680.64,
"1936-09-10",680.34,
"1936-09-11",680.24,
"1936-09-12",680.11,
"1936-09-13",680.09,
"1936-09-14",680.36,
"1936-09-15",680.46,
"1936-09-16",680.61,
"1936-09-17",680.76,
"1936-09-18",680.99,
"1936-09-19",681.2,
"1936-09-20",681.26,
"1936-09-21",681.38,
"1936-09-22",681.41,
"1936-09-23",681.49,
"1936-09-24",681.44,
"1936-09-25",681.41,
"1936-09-26",681.56,
"1936-09-27",681.58,
"1936-09-28",681.62,
"1936-09-29",681.71,
"1936-09-30",681.76,
"1936-10-01",681.71,
"1936-10-02",681.84,
"1936-10-03",681.84,
"1936-10-04",681.86,
"1936-10-05",681.96,
"1936-10-06",681.83,
"1936-10-07",681.83,
"1936-10-08",682.08,
"1936-10-09",682.18,
"1936-10-10",682.26,
"1936-10-11",682.24,
"1936-10-12",682.31,
"1936-10-13",682.26,
"1936-10-14",682.21,
"1936-10-15",682.17,
"1936-10-16",682.06,
"1936-10-17",681.98,
"1936-10-18",681.89,
"1936-10-19",681.88,
"1936-10-20",681.72,
"1936-10-21",681.56,
"1936-10-22",681.44,
"1936-10-23",681.46,
"1936-10-24",681.63,
"1936-10-25",681.86,
"1936-10-26",681.89,
"1936-10-27",681.9,
"1936-10-28",681.86,
"1936-10-29",681.99,
"1936-10-30",682.06,
"1936-10-31",682.11,
"1936-11-01",682.17,
"1936-11-02",682.22,
"1936-11-03",682.11,
"1936-11-04",682.03,
"1936-11-05",682.01,
"1936-11-06",682.02,
"1936-11-07",681.91,
"1936-11-08",681.81,
"1936-11-09",681.86,
"1936-11-10",681.81,
"1936-11-11",681.96,
"1936-11-12",682.06,
"1936-11-13",682.05,
"1936-11-14",682,
"1936-11-15",682.06,
"1936-11-16",681.94,
"1936-11-17",682.01,
"1936-11-18",681.96,
"1936-11-19",681.91,
"1936-11-20",681.91,
"1936-11-21",681.96,
"1936-11-22",681.96,
"1936-11-23",682.01,
"1936-11-24",681.95,
"1936-11-25",681.88,
"1936-11-26",681.87,
"1936-11-27",681.89,
"1936-11-28",681.88,
"1936-11-29",682,
"1936-11-30",682.01,
"1936-12-01",681.98,
"1936-12-02",681.96,
"1936-12-03",681.91,
"1936-12-04",681.76,
"1936-12-05",681.83,
"1936-12-06",681.81,
"1936-12-07",681.81,
"1936-12-08",681.72,
"1936-12-09",681.81,
"1936-12-10",681.83,
"1936-12-11",681.75,
"1936-12-12",681.67,
"1936-12-13",681.76,
"1936-12-14",681.78,
"1936-12-15",681.61,
"1936-12-16",681.61,
"1936-12-17",681.69,
"1936-12-18",681.54,
"1936-12-19",681.56,
"1936-12-20",681.53,
"1936-12-21",681.66,
"1936-12-22",681.54,
"1936-12-23",681.54,
"1936-12-24",681.51,
"1936-12-25",681.58,
"1936-12-26",681.71,
"1936-12-27",681.66,
"1936-12-28",681.66,
"1936-12-29",681.71,
"1936-12-30",681.72,
"1936-12-31",681.51,
"1937-01-01",681.59,
"1937-01-02",681.53,
"1937-01-03",681.49,
"1937-01-04",681.52,
"1937-01-05",681.46,
"1937-01-06",681.37,
"1937-01-07",681.41,
"1937-01-08",681.32,
"1937-01-09",681.04,
"1937-01-10",680.94,
"1937-01-11",681.04,
"1937-01-12",681.14,
"1937-01-13",681.15,
"1937-01-14",681.18,
"1937-01-15",681.08,
"1937-01-16",681.08,
"1937-01-17",681.28,
"1937-01-18",681.22,
"1937-01-19",681.14,
"1937-01-20",681.18,
"1937-01-21",681.1,
"1937-01-22",681,
"1937-01-23",680.83,
"1937-01-24",680.96,
"1937-01-25",681.02,
"1937-01-26",680.83,
"1937-01-27",680.69,
"1937-01-28",680.67,
"1937-01-29",680.65,
"1937-01-30",680.67,
"1937-01-31",680.73,
"1937-02-01",680.74,
"1937-02-02",680.57,
"1937-02-03",680.63,
"1937-02-04",680.51,
"1937-02-05",680.56,
"1937-02-06",680.61,
"1937-02-07",680.59,
"1937-02-08",680.76,
"1937-02-09",680.39,
"1937-02-10",680.21,
"1937-02-11",680.09,
"1937-02-12",680.09,
"1937-02-13",680.1,
"1937-02-14",680.08,
"1937-02-15",680.27,
"1937-02-16",680.2,
"1937-02-17",680.11,
"1937-02-18",679.94,
"1937-02-19",680.02,
"1937-02-20",680.02,
"1937-02-21",679.96,
"1937-02-22",680.06,
"1937-02-23",680.12,
"1937-02-24",680.11,
"1937-02-25",679.99,
"1937-02-26",679.94,
"1937-02-27",680.06,
"1937-02-28",680.02,
"1937-03-01",680.11,
"1937-03-02",680.05,
"1937-03-03",680.06,
"1937-03-04",680.13,
"1937-03-05",680.14,
"1937-03-06",680.31,
"1937-03-07",680.51,
"1937-03-08",680.65,
"1937-03-09",680.62,
"1937-03-10",680.76,
"1937-03-11",680.86,
"1937-03-12",680.79,
"1937-03-13",680.81,
"1937-03-14",680.96,
"1937-03-15",680.99,
"1937-03-16",681.1,
"1937-03-17",681.13,
"1937-03-18",681.1,
"1937-03-19",681.14,
"1937-03-20",681.11,
"1937-03-21",681.03,
"1937-03-22",681.12,
"1937-03-23",681.06,
"1937-03-24",681.06,
"1937-03-25",681.16,
"1937-03-26",681.15,
"1937-03-27",681.13,
"1937-03-28",681.13,
"1937-03-29",681.22,
"1937-03-30",681.19,
"1937-03-31",681.14,
"1937-04-01",681.13,
"1937-04-02",681.06,
"1937-04-03",680.96,
"1937-04-04",681.03,
"1937-04-05",680.9,
"1937-04-06",680.78,
"1937-04-07",680.71,
"1937-04-08",680.51,
"1937-04-09",680.44,
"1937-04-10",680.33,
"1937-04-11",680.24,
"1937-04-12",680.33,
"1937-04-13",680.3,
"1937-04-14",680.27,
"1937-04-15",680.22,
"1937-04-16",679.99,
"1937-04-17",679.79,
"1937-04-18",679.61,
"1937-04-19",679.64,
"1937-04-20",679.35,
"1937-04-21",679.35,
"1937-04-22",679.71,
"1937-04-23",679.86,
"1937-04-24",679.8,
"1937-04-25",679.79,
"1937-04-26",679.82,
"1937-04-27",679.59,
"1937-04-28",679.48,
"1937-04-29",679.13,
"1937-04-30",678.78,
"1937-05-01",678.59,
"1937-05-02",678.43,
"1937-05-03",678.61,
"1937-05-04",678.28,
"1937-05-05",678.15,
"1937-05-06",678,
"1937-05-07",677.93,
"1937-05-08",677.81,
"1937-05-09",677.76,
"1937-05-10",677.9,
"1937-05-11",677.67,
"1937-05-12",677.58,
"1937-05-13",677.37,
"1937-05-14",677.74,
"1937-05-15",677.74,
"1937-05-16",677.74,
"1937-05-17",677.82,
"1937-05-18",677.55,
"1937-05-19",677.39,
"1937-05-20",677.22,
"1937-05-21",677.12,
"1937-05-22",677.08,
"1937-05-23",677.01,
"1937-05-24",677.09,
"1937-05-25",676.86,
"1937-05-26",676.92,
"1937-05-27",676.86,
"1937-05-28",676.76,
"1937-05-29",677.36,
"1937-05-30",677.63,
"1937-05-31",677.78,
"1937-06-01",678.31,
"1937-06-02",678.69,
"1937-06-03",679.21,
"1937-06-04",679.71,
"1937-06-05",680.88,
"1937-06-06",681.38,
"1937-06-07",681.81,
"1937-06-08",681.96,
"1937-06-09",682.05,
"1937-06-10",682.08,
"1937-06-11",681.99,
"1937-06-12",682,
"1937-06-13",681.9,
"1937-06-14",681.95,
"1937-06-15",681.69,
"1937-06-16",681.53,
"1937-06-17",681.34,
"1937-06-18",681.14,
"1937-06-19",680.99,
"1937-06-20",680.75,
"1937-06-21",680.78,
"1937-06-22",680.54,
"1937-06-23",680.33,
"1937-06-24",680.16,
"1937-06-25",679.94,
"1937-06-26",679.9,
"1937-06-27",679.78,
"1937-06-28",679.86,
"1937-06-29",679.66,
"1937-06-30",679.74,
"1937-07-01",679.68,
"1937-07-02",679.36,
"1937-07-03",679.26,
"1937-07-04",679.31,
"1937-07-05",679.62,
"1937-07-06",679.61,
"1937-07-07",679.51,
"1937-07-08",679.31,
"1937-07-09",679.38,
"1937-07-10",679.55,
"1937-07-11",679.63,
"1937-07-12",679.76,
"1937-07-13",679.64,
"1937-07-14",679.59,
"1937-07-15",679.36,
"1937-07-16",679.29,
"1937-07-17",679.16,
"1937-07-18",679.21,
"1937-07-19",679.28,
"1937-07-20",678.98,
"1937-07-21",678.7,
"1937-07-22",678.53,
"1937-07-23",678.4,
"1937-07-24",678.28,
"1937-07-25",678.22,
"1937-07-26",678.26,
"1937-07-27",678,
"1937-07-28",677.82,
"1937-07-29",677.66,
"1937-07-30",677.61,
"1937-07-31",677.51,
"1937-08-01",677.49,
"1937-08-02",677.56,
"1937-08-03",677.3,
"1937-08-04",677.24,
"1937-08-05",677.16,
"1937-08-06",677.16,
"1937-08-07",676.91,
"1937-08-08",676.74,
"1937-08-09",676.88,
"1937-08-10",676.64,
"1937-08-11",676.41,
"1937-08-12",676.31,
"1937-08-13",676.24,
"1937-08-14",676.25,
"1937-08-15",676.21,
"1937-08-16",676.44,
"1937-08-17",676.36,
"1937-08-18",676.34,
"1937-08-19",676.18,
"1937-08-20",676.06,
"1937-08-21",676.06,
"1937-08-22",676.11,
"1937-08-23",676.26,
"1937-08-24",675.89,
"1937-08-25",675.86,
"1937-08-26",675.68,
"1937-08-27",675.71,
"1937-08-28",675.69,
"1937-08-29",675.8,
"1937-08-30",675.98,
"1937-08-31",675.86,
"1937-09-04",675.71,
"1937-09-05",675.76,
"1937-09-06",675.93,
"1937-09-07",675.76,
"1937-09-08",675.71,
"1937-09-09",675.55,
"1937-09-10",675.49,
"1937-09-11",675.51,
"1937-09-12",675.67,
"1937-09-13",675.83,
"1937-09-14",675.56,
"1937-09-15",675.52,
"1937-09-16",675.5,
"1937-09-17",675.54,
"1937-09-18",675.53,
"1937-09-19",675.71,
"1937-09-20",675.86,
"1937-09-21",675.58,
"1937-09-22",675.41,
"1937-09-23",675.28,
"1937-09-24",675.26,
"1937-09-25",675.33,
"1937-09-26",675.43,
"1937-09-27",675.66,
"1937-09-28",675.51,
"1937-09-29",675.4,
"1937-09-30",675.31,
"1937-10-01",675.3,
"1937-10-02",675.38,
"1937-10-03",675.41,
"1937-10-04",675.51,
"1937-10-05",675.26,
"1937-10-06",675.16,
"1937-10-07",674.94,
"1937-10-08",674.99,
"1937-10-09",674.92,
"1937-10-10",675.04,
"1937-10-11",675.32,
"1937-10-12",675.13,
"1937-10-13",675.08,
"1937-10-14",675.61,
"1937-10-15",675.86,
"1937-10-16",676.01,
"1937-10-17",676.23,
"1937-10-18",676.43,
"1937-10-19",676.36,
"1937-10-20",676.32,
"1937-10-21",676.42,
"1937-10-22",676.32,
"1937-10-23",676.31,
"1937-10-24",676.35,
"1937-10-25",676.43,
"1937-10-26",676.34,
"1937-10-27",676.17,
"1937-10-28",676.04,
"1937-10-29",675.98,
"1937-10-30",675.86,
"1937-10-31",675.79,
"1937-11-01",675.95,
"1937-11-02",675.77,
"1937-11-03",675.63,
"1937-11-04",675.65,
"1937-11-05",675.6,
"1937-11-06",675.58,
"1937-11-07",675.63,
"1937-11-08",675.78,
"1937-11-09",675.66,
"1937-11-10",675.87,
"1937-11-11",675.88,
"1937-11-12",675.88,
"1937-11-13",675.82,
"1937-11-14",675.81,
"1937-11-15",675.94,
"1937-11-16",675.77,
"1937-11-17",675.7,
"1937-11-18",675.69,
"1937-11-19",675.59,
"1937-11-20",675.35,
"1937-11-21",675.52,
"1937-11-22",675.65,
"1937-11-23",675.65,
"1937-11-24",675.7,
"1937-11-25",675.74,
"1937-11-26",675.83,
"1937-11-27",675.89,
"1937-11-28",675.74,
"1937-11-29",675.8,
"1937-11-30",675.73,
"1937-12-01",675.74,
"1937-12-02",675.65,
"1937-12-03",675.68,
"1937-12-04",675.67,
"1937-12-05",675.72,
"1937-12-06",675.77,
"1937-12-07",675.86,
"1937-12-08",675.8,
"1937-12-09",675.68,
"1937-12-10",675.63,
"1937-12-11",675.67,
"1937-12-12",675.77,
"1937-12-13",675.88,
"1937-12-14",675.75,
"1937-12-15",675.92,
"1937-12-16",676.28,
"1937-12-17",676.43,
"1937-12-18",676.43,
"1937-12-19",676.49,
"1937-12-20",676.37,
"1937-12-21",676.34,
"1937-12-22",676.41,
"1937-12-23",676.35,
"1937-12-24",676.37,
"1937-12-25",676.39,
"1937-12-26",676.45,
"1937-12-27",676.49,
"1937-12-28",676.42,
"1937-12-29",676.45,
"1937-12-30",677.16,
"1937-12-31",677.68,
"1938-01-01",677.88,
"1938-01-02",678.04,
"1938-01-03",678.09,
"1938-01-04",677.96,
"1938-01-05",677.99,
"1938-01-06",678.04,
"1938-01-07",677.87,
"1938-01-08",677.84,
"1938-01-09",677.9,
"1938-01-10",677.93,
"1938-01-11",677.92,
"1938-01-12",677.91,
"1938-01-13",677.81,
"1938-01-14",677.83,
"1938-01-15",677.76,
"1938-01-16",677.74,
"1938-01-17",677.79,
"1938-01-18",677.7,
"1938-01-19",677.66,
"1938-01-20",677.64,
"1938-01-21",677.62,
"1938-01-22",677.54,
"1938-01-23",677.84,
"1938-01-24",679.29,
"1938-01-25",679.73,
"1938-01-26",680.09,
"1938-01-27",680.44,
"1938-01-28",680.58,
"1938-01-29",680.78,
"1938-01-30",680.93,
"1938-01-31",680.78,
"1938-02-01",680.72,
"1938-02-02",680.84,
"1938-02-03",680.76,
"1938-02-04",680.71,
"1938-02-05",680.69,
"1938-02-06",680.58,
"1938-02-07",680.55,
"1938-02-08",680.45,
"1938-02-09",680.36,
"1938-02-10",680.22,
"1938-02-11",680.22,
"1938-02-12",680.1,
"1938-02-13",680.09,
"1938-02-14",680.06,
"1938-02-15",679.88,
"1938-02-16",679.75,
"1938-02-17",679.68,
"1938-02-18",679.68,
"1938-02-19",679.47,
"1938-02-20",679.46,
"1938-02-21",679.49,
"1938-02-22",679.45,
"1938-02-23",679.52,
"1938-02-24",679.44,
"1938-02-25",679.42,
"1938-02-26",679.39,
"1938-02-27",679.39,
"1938-02-28",679.4,
"1938-03-01",679.33,
"1938-03-02",679.32,
"1938-03-03",679.26,
"1938-03-04",679.26,
"1938-03-05",679.11,
"1938-03-06",678.93,
"1938-03-07",679.01,
"1938-03-08",678.95,
"1938-03-09",679.06,
"1938-03-10",679.06,
"1938-03-11",679.13,
"1938-03-12",679.11,
"1938-03-13",679.13,
"1938-03-14",679.19,
"1938-03-15",679.12,
"1938-03-16",679.01,
"1938-03-17",678.91,
"1938-03-18",678.9,
"1938-03-19",678.74,
"1938-03-20",678.81,
"1938-03-21",678.81,
"1938-03-22",678.75,
"1938-03-23",678.68,
"1938-03-24",678.68,
"1938-03-25",678.64,
"1938-03-26",678.54,
"1938-03-27",678.54,
"1938-03-28",678.76,
"1938-03-29",678.74,
"1938-03-30",678.71,
"1938-03-31",678.63,
"1938-04-01",678.64,
"1938-04-02",678.49,
"1938-04-03",678.46,
"1938-04-04",678.36,
"1938-04-05",678.46,
"1938-04-06",678.43,
"1938-04-07",678.34,
"1938-04-08",678.41,
"1938-04-09",678.36,
"1938-04-10",678.36,
"1938-04-11",678.41,
"1938-04-12",678.21,
"1938-04-13",678.14,
"1938-04-14",678.09,
"1938-04-15",678.04,
"1938-04-16",677.96,
"1938-04-17",677.79,
"1938-04-18",677.96,
"1938-04-19",678.02,
"1938-04-20",678.16,
"1938-04-21",678.44,
"1938-04-22",678.62,
"1938-04-23",678.95,
"1938-04-24",679.21,
"1938-04-25",679.65,
"1938-04-26",679.88,
"1938-04-27",680.01,
"1938-04-28",680.41,
"1938-04-29",680.71,
"1938-04-30",680.88,
"1938-05-01",681.11,
"1938-05-02",681.26,
"1938-05-03",681.26,
"1938-05-04",681.21,
"1938-05-05",681.36,
"1938-05-06",681.39,
"1938-05-07",681.28,
"1938-05-08",681.27,
"1938-05-09",681.38,
"1938-05-10",681.3,
"1938-05-11",681.16,
"1938-05-12",680.95,
"1938-05-13",680.86,
"1938-05-14",680.81,
"1938-05-15",680.66,
"1938-05-16",680.73,
"1938-05-17",680.87,
"1938-05-18",680.95,
"1938-05-19",680.94,
"1938-05-20",680.88,
"1938-05-21",680.88,
"1938-05-22",680.84,
"1938-05-23",680.87,
"1938-05-24",680.78,
"1938-05-25",680.81,
"1938-05-26",680.8,
"1938-05-27",680.74,
"1938-05-28",680.64,
"1938-05-29",680.5,
"1938-05-30",680.44,
"1938-05-31",680.28,
"1938-06-01",680.01,
"1938-06-02",679.87,
"1938-06-03",679.81,
"1938-06-04",679.61,
"1938-06-05",679.44,
"1938-06-06",679.51,
"1938-06-07",679.41,
"1938-06-08",679.05,
"1938-06-09",679.06,
"1938-06-10",679.07,
"1938-06-11",678.82,
"1938-06-12",678.61,
"1938-06-13",678.61,
"1938-06-14",678.11,
"1938-06-15",678.06,
"1938-06-16",678.12,
"1938-06-17",678.1,
"1938-06-18",677.96,
"1938-06-19",677.86,
"1938-06-20",677.77,
"1938-06-21",677.55,
"1938-06-22",677.37,
"1938-06-23",677.2,
"1938-06-24",677.17,
"1938-06-25",677.09,
"1938-06-26",677.01,
"1938-06-27",677.28,
"1938-06-28",677.12,
"1938-06-29",676.92,
"1938-06-30",676.76,
"1938-07-01",676.62,
"1938-07-02",676.51,
"1938-07-03",676.5,
"1938-07-04",676.62,
"1938-07-05",676.5,
"1938-07-06",676.3,
"1938-07-07",676.19,
"1938-07-08",675.99,
"1938-07-09",676.11,
"1938-07-10",676.09,
"1938-07-11",676.23,
"1938-07-12",675.95,
"1938-07-13",675.87,
"1938-07-14",675.66,
"1938-07-15",675.71,
"1938-07-16",675.59,
"1938-07-17",675.65,
"1938-07-18",675.8,
"1938-07-19",675.45,
"1938-07-20",675.37,
"1938-07-21",675.19,
"1938-07-22",675.32,
"1938-07-23",675.58,
"1938-07-24",675.91,
"1938-07-25",676.16,
"1938-07-26",675.91,
"1938-07-27",675.87,
"1938-07-28",675.71,
"1938-07-29",675.66,
"1938-07-30",675.6,
"1938-07-31",675.77,
"1938-08-01",675.89,
"1938-08-02",675.55,
"1938-08-03",675.36,
"1938-08-04",675.36,
"1938-08-05",675.28,
"1938-08-06",675.23,
"1938-08-07",675.25,
"1938-08-08",675.38,
"1938-08-09",675.07,
"1938-08-10",675.91,
"1938-08-11",674.75,
"1938-08-12",674.63,
"1938-08-13",674.66,
"1938-08-14",674.75,
"1938-08-15",674.9,
"1938-08-16",674.57,
"1938-08-17",674.29,
"1938-08-18",674.24,
"1938-08-19",674.12,
"1938-08-20",674.18,
"1938-08-21",674.23,
"1938-08-22",674.47,
"1938-08-23",674.11,
"1938-08-24",674.07,
"1938-08-25",674.23,
"1938-08-26",674.26,
"1938-08-27",674.21,
"1938-08-28",674.33,
"1938-08-29",674.63,
"1938-08-30",674.5,
"1938-08-31",674.24,
"1938-09-01",674.23,
"1938-09-02",674.14,
"1938-09-03",674.09,
"1938-09-04",674.23,
"1938-09-05",674.56,
"1938-09-06",674.48,
"1938-09-07",674.28,
"1938-09-08",674.28,
"1938-09-09",674.27,
"1938-09-10",674.16,
"1938-09-11",674.31,
"1938-09-12",674.61,
"1938-09-13",674.75,
"1938-09-14",674.8,
"1938-09-15",674.87,
"1938-09-16",674.99,
"1938-09-17",675.07,
"1938-09-18",675.15,
"1938-09-19",675.19,
"1938-09-20",675.11,
"1938-09-21",674.93,
"1938-09-22",674.83,
"1938-09-23",674.76,
"1938-09-24",674.64,
"1938-09-25",674.58,
"1938-09-26",674.76,
"1938-09-27",674.47,
"1938-09-28",674.29,
"1938-09-29",674.16,
"1938-09-30",674.11,
"1938-10-01",674.01,
"1938-10-02",673.96,
"1938-10-03",674.12,
"1938-10-04",673.89,
"1938-10-05",673.75,
"1938-10-06",673.74,
"1938-10-07",673.72,
"1938-10-08",673.81,
"1938-10-09",673.91,
"1938-10-10",674.13,
"1938-10-11",673.99,
"1938-10-12",673.9,
"1938-10-13",673.76,
"1938-10-14",673.71,
"1938-10-18",673.71,
"1938-10-19",673.98,
"1938-10-20",673.88,
"1938-10-21",673.74,
"1938-10-22",673.66,
"1938-10-24",673.87,
"1938-10-25",673.95,
"1938-10-26",674.08,
"1938-10-27",673.86,
"1938-10-28",673.84,
"1938-10-29",673.72,
"1938-10-30",673.66,
"1938-10-31",673.67,
"1938-11-01",673.73,
"1938-11-02",673.84,
"1938-11-03",673.66,
"1938-11-04",673.76,
"1938-11-05",673.76,
"1938-11-06",673.94,
"1938-11-07",673.89,
"1938-11-08",674,
"1938-11-09",674.01,
"1938-11-10",674.06,
"1938-11-11",674.13,
"1938-11-12",674.16,
"1938-11-13",674.14,
"1938-11-14",674.11,
"1938-11-15",674.11,
"1938-11-16",674.22,
"1938-11-17",674.16,
"1938-11-18",674.24,
"1938-11-19",674.26,
"1938-11-20",674.16,
"1938-11-21",674.01,
"1938-11-22",674.06,
"1938-11-23",674.21,
"1938-11-24",674.01,
"1938-11-25",673.83,
"1938-11-26",673.72,
"1938-11-27",673.88,
"1938-11-28",673.91,
"1938-11-29",673.81,
"1938-11-30",673.95,
"1938-12-01",674,
"1938-12-02",674.01,
"1938-12-03",673.99,
"1938-12-04",674,
"1938-12-05",673.9,
"1938-12-06",674.01,
"1938-12-07",674.04,
"1938-12-08",673.93,
"1938-12-09",673.86,
"1938-12-10",673.83,
"1938-12-11",673.7,
"1938-12-12",673.71,
"1938-12-13",673.69,
"1938-12-14",673.72,
"1938-12-15",673.62,
"1938-12-16",673.66,
"1938-12-17",673.52,
"1938-12-18",673.58,
"1938-12-19",673.61,
"1938-12-20",673.58,
"1938-12-21",673.68,
"1938-12-22",673.66,
"1938-12-23",673.53,
"1938-12-24",673.64,
"1938-12-25",673.67,
"1938-12-26",673.66,
"1938-12-27",673.78,
"1938-12-28",674.01,
"1938-12-29",673.81,
"1938-12-30",673.83,
"1938-12-31",674.03,
"1939-01-01",674.06,
"1939-01-02",674.1,
"1939-01-03",674.09,
"1939-01-04",673.91,
"1939-01-05",673.89,
"1939-01-06",673.81,
"1939-01-07",673.87,
"1939-01-08",673.95,
"1939-01-09",673.92,
"1939-01-10",673.94,
"1939-01-11",673.97,
"1939-01-12",673.96,
"1939-01-13",673.99,
"1939-01-14",673.98,
"1939-01-15",674,
"1939-01-16",674.06,
"1939-01-17",673.97,
"1939-01-18",673.94,
"1939-01-19",673.94,
"1939-01-20",673.94,
"1939-01-21",673.89,
"1939-01-22",674.03,
"1939-01-23",673.96,
"1939-01-24",673.77,
"1939-01-25",673.85,
"1939-01-26",673.85,
"1939-01-27",674.03,
"1939-01-28",674.11,
"1939-01-29",674,
"1939-01-30",673.91,
"1939-01-31",673.91,
"1939-02-01",673.9,
"1939-02-02",673.81,
"1939-02-03",673.64,
"1939-02-04",673.56,
"1939-02-05",673.61,
"1939-02-06",673.7,
"1939-02-07",673.59,
"1939-02-08",673.5,
"1939-02-09",673.63,
"1939-02-10",673.37,
"1939-02-11",673.18,
"1939-02-12",673.13,
"1939-02-13",673.31,
"1939-02-14",673.28,
"1939-02-15",673.11,
"1939-02-16",673.1,
"1939-02-17",673.08,
"1939-02-18",673.18,
"1939-02-19",673.4,
"1939-02-20",673.5,
"1939-02-21",673.08,
"1939-02-22",672.84,
"1939-02-23",672.96,
"1939-02-24",673.07,
"1939-02-25",673.19,
"1939-02-26",673.09,
"1939-02-27",673.22,
"1939-02-28",673.12,
"1939-03-01",673.11,
"1939-03-02",673.04,
"1939-03-03",673.14,
"1939-03-04",673.19,
"1939-03-05",673.03,
"1939-03-06",672.98,
"1939-03-07",672.83,
"1939-03-08",673.03,
"1939-03-09",673.03,
"1939-03-10",672.98,
"1939-03-11",672.95,
"1939-03-12",672.73,
"1939-03-13",672.78,
"1939-03-14",672.7,
"1939-03-15",672.54,
"1939-03-16",672.46,
"1939-03-17",672.46,
"1939-03-18",672.44,
"1939-03-19",672.44,
"1939-03-20",672.53,
"1939-03-21",672.35,
"1939-03-22",672.28,
"1939-03-23",672.15,
"1939-03-24",672.19,
"1939-03-25",672.31,
"1939-03-26",672.48,
"1939-03-27",672.55,
"1939-03-28",672.29,
"1939-03-29",672,
"1939-03-30",671.97,
"1939-03-31",671.9,
"1939-04-01",671.77,
"1939-04-02",671.65,
"1939-04-03",671.63,
"1939-04-04",671.3,
"1939-04-05",671.1,
"1939-04-06",670.89,
"1939-04-07",670.98,
"1939-04-08",670.99,
"1939-04-09",671.04,
"1939-04-10",671.21,
"1939-04-11",670.63,
"1939-04-12",670.36,
"1939-04-13",670.36,
"1939-04-14",670.47,
"1939-04-15",670.49,
"1939-04-16",670.49,
"1939-04-17",670.53,
"1939-04-18",670.12,
"1939-04-19",670.12,
"1939-04-20",670.02,
"1939-04-21",669.74,
"1939-04-22",669.52,
"1939-04-23",669.5,
"1939-04-24",669.49,
"1939-04-25",669.61,
"1939-04-26",669.39,
"1939-04-27",669.1,
"1939-04-28",669.24,
"1939-04-29",669.35,
"1939-04-30",669.35,
"1939-05-01",669.7,
"1939-05-02",669.27,
"1939-05-03",669.11,
"1939-05-04",669,
"1939-05-05",669.2,
"1939-05-06",669.08,
"1939-05-07",669.13,
"1939-05-08",669.21,
"1939-05-09",668.7,
"1939-05-10",668.52,
"1939-05-11",668.1,
"1939-05-12",667.95,
"1939-05-13",667.89,
"1939-05-14",668.42,
"1939-05-15",668.77,
"1939-05-16",668.5,
"1939-05-17",668.34,
"1939-05-18",669.22,
"1939-05-19",668.16,
"1939-05-20",667.88,
"1939-05-21",667.88,
"1939-05-22",668.11,
"1939-05-23",667.67,
"1939-05-24",667.45,
"1939-05-25",667.39,
"1939-05-26",667.82,
"1939-05-27",667.69,
